"run","epoch","cost","valerr","time"
"0","93","inf","2.316106","7.902959"
"0","94","inf","2.318435","7.838964"
"0","95","inf","2.492600","7.886761"
"0","96","inf","2.639686","7.926803"
"0","97","inf","2.701698","8.920307"
"0","98","inf","2.896898","9.093494"
"0","99","inf","2.778170","9.099042"
"0","100","inf","2.933143","9.464829"
"0","101","inf","3.026254","9.037973"
"0","102","inf","3.073843","9.045536"
"0","103","inf","2.945125","9.056227"
"0","104","inf","2.923077","8.847625"
"0","105","inf","2.844802","8.214767"
"0","106","inf","2.901330","8.489287"
"0","107","inf","2.888672","8.607848"
"0","108","inf","2.808744","8.621665"
"0","109","inf","2.833684","8.167488"
"0","110","inf","2.748573","8.596813"
"0","111","inf","2.650353","8.491179"
"0","112","inf","2.479980","8.109616"
"0","113","inf","2.451923","7.612723"
"0","114","inf","2.557166","7.559740"
"0","115","inf","2.714881","8.358331"
"0","116","inf","2.841722","8.327613"
"0","117","inf","2.930514","8.616649"
"0","118","inf","2.915264","8.402406"
"0","119","inf","2.886193","8.386574"
"0","120","inf","2.929162","8.376159"
"0","121","inf","2.884165","8.248500"
"0","122","inf","2.801194","8.436257"
"0","123","inf","2.684570","8.134890"
"0","124","inf","2.820238","8.527688"
"0","125","inf","2.793908","8.399703"
"0","126","inf","2.880559","8.255008"
"0","127","inf","2.904334","8.206385"
"0","128","inf","2.999324","9.366289"
"0","129","inf","3.039814","9.236324"
"0","130","inf","2.827899","9.026103"
"0","131","inf","2.996282","9.039484"
"0","132","inf","2.997897","8.441254"
"0","133","inf","2.993990","8.820963"
"0","134","inf","2.942759","8.675725"
"0","135","inf","2.911433","8.427394"
"0","136","inf","2.865159","8.210380"
"0","137","inf","2.839318","8.137709"
"0","138","inf","2.889573","8.544621"
"0","139","inf","2.936862","8.347633"
"0","140","inf","2.922701","8.950005"
"0","141","inf","2.884465","8.836473"
"0","142","inf","2.917856","8.839973"
"0","143","inf","2.863544","8.625295"
"0","144","inf","2.662222","8.858905"
"0","145","inf","2.864070","8.345063"
"0","146","inf","2.825308","8.872433"
"0","147","inf","2.876315","8.297232"
"0","148","inf","2.855243","8.713475"
"0","149","inf","2.835750","8.952337"
"0","150","inf","2.842435","8.784390"
"0","151","inf","2.875376","9.052640"
"0","152","inf","2.759540","9.068631"
"0","153","inf","2.881536","8.219758"
"0","154","inf","2.774489","9.021757"
"0","155","inf","2.887395","8.869149"
"0","156","inf","2.731257","8.796279"
"0","157","inf","2.621545","8.799657"
"0","158","inf","2.604304","8.001686"
"0","159","inf","2.628681","8.535813"
"0","160","inf","2.542480","8.841118"
"0","161","inf","1.661208","8.879463"
"0","162","inf","0.826548","8.685593"
"0","163","inf","0.833083","8.610084"
"0","164","inf","0.832858","8.511493"
"0","165","inf","0.858999","8.734993"
"0","166","inf","0.825120","8.834083"
"0","167","inf","0.819486","8.776313"
"0","168","inf","0.824557","8.604523"
"0","169","inf","0.819449","8.726964"
"0","170","inf","0.819674","8.538136"
"0","171","801.620667","0.817533","8.598576"
"0","172","790.083496","0.812087","8.670057"
"0","173","780.891296","0.802096","8.590347"
"0","174","767.001404","0.801795","8.547464"
"0","175","759.016357","0.800744","8.599204"
"0","176","737.841248","0.794847","8.588829"
"0","177","725.830444","0.789739","8.737441"
"0","178","715.885376","0.761493","8.802357"
"0","179","716.285400","0.747371","8.717527"
"0","180","710.397949","0.760667","8.590270"
"0","181","699.801758","0.767353","8.542300"
"0","182","687.793762","0.764348","8.496949"
"0","183","685.135620","0.761756","8.548562"
"0","184","677.848572","0.761907","8.562066"
"0","185","677.423157","0.762808","8.496451"
"0","186","665.238403","0.754582","8.484684"
"0","187","660.083801","0.743014","8.632314"
"0","188","656.899292","0.745530","8.606968"
"0","189","646.355103","0.748911","8.627223"
"0","190","647.284485","0.749549","8.598452"
"0","191","638.377014","0.756160","8.417804"
"0","192","630.092651","0.755296","8.513087"
"0","193","635.550659","0.752066","8.604788"
"0","194","626.186035","0.749737","8.750555"
"0","195","618.180298","0.748385","8.722337"
"0","196","615.552734","0.747521","8.599319"
"0","197","610.718933","0.754319","8.612422"
"0","198","inf","0.750488","8.550976"
"0","199","608.542480","0.752141","8.524131"
"0","200","605.991333","0.751465","8.681725"
"0","201","600.080139","0.751277","8.596849"
"0","202","600.364319","0.751014","8.604094"
"0","203","596.308899","0.748573","8.483005"
"0","204","591.537292","0.749549","8.577714"
"0","205","591.356201","0.745418","8.525551"
"0","206","594.394104","0.750451","8.508307"
"0","207","583.733032","0.750150","8.521064"
"0","208","583.026794","0.751765","8.610674"
"0","209","589.494446","0.749324","8.545308"
"0","210","572.978577","0.746882","8.581996"
"0","211","570.708069","0.744253","8.718561"
"0","212","576.125183","0.741962","8.579820"
"0","213","568.385681","0.747671","8.574391"
"0","214","inf","0.744516","8.612573"
"0","215","inf","0.749286","8.581065"
"0","216","562.889343","0.745831","8.520801"
"0","217","567.437012","0.743878","8.593010"
"0","218","566.361816","0.743502","8.588440"
"0","219","inf","0.743690","8.560693"
"0","220","556.277710","0.740648","8.598310"
"0","221","553.091797","0.740422","8.616949"
"0","222","552.896057","0.741286","8.696892"
"0","223","557.248779","0.739784","8.554867"
"0","224","553.320801","0.742901","8.452200"
"0","225","554.339172","0.742676","8.565305"
"0","226","547.581360","0.739408","8.752955"
"0","227","inf","0.737643","8.459493"
"0","228","inf","0.736403","8.592113"
"0","229","547.138000","0.739220","8.530634"
"0","230","540.031494","0.742901","8.570258"
"0","231","542.144897","0.740159","8.462428"
"0","232","537.611694","0.741211","8.611160"
"0","233","541.063354","0.741474","8.434910"
"0","234","542.178467","0.738469","8.561639"
"0","235","538.344727","0.738657","8.521283"
"0","236","536.070984","0.735051","8.576951"
"0","237","538.513000","0.734337","8.563538"
"0","238","537.089783","0.735502","8.591814"
"0","239","527.057373","0.733098","8.528331"
"0","240","524.187012","0.735877","8.529145"
"0","241","524.983032","0.731032","8.576903"
"0","242","527.867126","0.734488","8.545310"
"0","243","524.710388","0.738131","8.668938"
"0","244","528.221924","0.738544","8.604338"
"0","245","526.581482","0.736140","8.600569"
"0","246","inf","0.735690","8.537566"
"0","247","529.097229","0.735164","8.547397"
"0","248","531.550537","0.739258","8.625244"
"0","249","530.778259","0.738807","8.517024"
"0","250","523.561890","0.741549","8.663111"
"0","251","520.917236","0.743164","8.469902"
"0","252","531.319397","0.742638","8.417157"
"0","253","525.741577","0.738770","8.676826"
"0","254","525.548828","0.740009","8.501957"
"0","255","inf","0.736704","8.503082"
"0","256","524.065796","0.737004","8.583927"
"0","257","524.301025","0.735314","8.530290"
"0","258","inf","0.739558","8.646830"
"0","259","524.340942","0.737004","8.530666"
"0","260","inf","0.737230","8.454351"
"0","261","523.558044","0.736854","8.406569"
"0","262","529.222900","0.733812","8.502771"
"0","263","523.067261","0.735314","8.645038"
"0","264","inf","0.737267","8.423839"
"0","265","527.470825","0.736779","8.471225"
"0","266","517.714844","0.734863","8.379873"
"0","267","523.464844","0.732685","8.460491"
"0","268","525.644287","0.734488","8.503116"
"0","269","521.341553","0.734112","8.506629"
"0","270","517.628723","0.733323","8.457378"
"0","271","inf","0.733511","8.375856"
"0","272","521.491333","0.733737","8.548021"
"0","273","520.246704","0.732647","8.460978"
"0","274","523.246277","0.734037","8.513185"
"0","275","520.222351","0.732910","8.546950"
"0","276","528.185364","0.732985","8.506195"
"0","277","518.551331","0.733549","8.606764"
"0","278","516.149536","0.735427","8.496440"
"0","279","525.187927","0.733962","8.488373"
"0","280","522.481445","0.736478","8.550791"
"0","281","522.556458","0.738882","8.558215"
"0","282","inf","0.735276","8.405309"
"0","283","524.053101","0.735276","8.547473"
"0","284","519.251404","0.732910","8.590408"
"0","285","517.767883","0.735276","8.482192"
"0","286","519.809265","0.737755","8.500469"
"0","287","521.085815","0.736028","8.529839"
"0","288","520.062683","0.733286","8.492501"
"0","289","517.346497","0.735765","8.499915"
"0","290","523.072815","0.734638","8.631318"
"0","291","521.477417","0.737042","8.542869"
"0","292","520.196289","0.735953","8.498452"
"0","293","522.803589","0.735953","8.490497"
"0","294","517.102783","0.731896","8.605177"
"0","295","513.187256","0.735652","8.555504"
"0","296","inf","0.735389","8.508337"
"0","297","517.831055","0.732722","8.499920"
"0","298","inf","0.736178","8.546190"
"0","299","508.854736","0.734563","8.569896"
"1","0","inf","1.640738","21.949832"
"1","1","inf","1.916203","9.766871"
"1","2","inf","3.619967","14.447634"
"1","3","inf","3.641714","14.431851"
"1","4","inf","4.048002","15.933811"
"1","5","inf","3.836576","15.646700"
"1","6","inf","3.887921","15.874679"
"1","7","inf","3.922251","15.818826"
"1","8","inf","4.138784","16.248272"
"1","9","inf","4.244366","16.438277"
"1","10","inf","4.187274","16.385762"
"1","11","inf","4.074219","16.332364"
"1","12","inf","4.026931","16.250718"
"1","13","inf","3.996432","16.236314"
"1","14","inf","4.142841","16.689386"
"1","15","inf","4.208120","17.045211"
"1","16","inf","4.223295","16.764815"
"1","17","inf","4.181678","16.446008"
"1","18","inf","4.289288","16.258565"
"1","19","inf","4.246207","16.426716"
"1","20","inf","3.991925","15.814173"
"1","21","inf","3.930927","15.692983"
"1","22","inf","3.893855","15.708152"
"1","23","inf","3.922852","16.030555"
"1","24","inf","3.980319","15.835874"
"1","25","inf","3.888146","15.613133"
"1","26","inf","3.740873","15.260316"
"1","27","inf","3.518817","14.636244"
"1","28","inf","3.314791","14.288121"
"1","29","inf","3.323843","14.772771"
"1","30","inf","3.640663","15.225524"
"1","31","inf","3.844426","15.495741"
"1","32","inf","3.879695","15.503018"
"1","33","inf","3.992788","15.707816"
"1","34","inf","4.023137","16.214792"
"1","35","inf","4.159818","16.088032"
"1","36","inf","4.037936","15.724394"
"1","37","inf","3.911358","15.012140"
"1","38","inf","3.371131","14.011457"
"1","39","inf","3.583646","14.432194"
"1","40","inf","3.545335","12.674309"
"1","41","inf","3.337327","12.273136"
"1","42","inf","2.944299","10.161161"
"1","43","inf","2.962816","10.955896"
"1","44","inf","2.937988","9.689822"
"1","45","inf","2.835299","10.888363"
"1","46","inf","2.583834","11.221994"
"1","47","inf","3.164513","10.308705"
"1","48","inf","3.235314","10.287800"
"1","49","inf","3.200420","9.912331"
"1","50","inf","2.955829","9.513800"
"1","51","inf","1.062613","9.373618"
"1","52","inf","0.831843","8.609862"
"1","53","1127.406494","0.819561","8.558567"
"1","54","1167.992554","0.812200","8.238782"
"1","55","inf","0.807317","8.114846"
"1","56","1160.017822","0.807692","8.262749"
"1","57","1118.705078","0.803110","8.201981"
"1","58","1106.502930","0.801269","8.143635"
"1","59","1082.605591","0.795035","8.289934"
"1","60","1041.589111","0.773438","8.177143"
"1","61","995.189453","0.760930","8.308147"
"1","62","936.859802","0.736629","8.393218"
"1","63","885.441284","0.710862","8.408180"
"1","64","838.088135","0.722806","9.045685"
"1","65","866.158447","0.697867","8.830239"
"1","66","833.428894","0.690317","8.555672"
"1","67","765.547729","0.703388","8.559805"
"1","68","745.765503","0.709322","8.483500"
"1","69","734.294861","0.722018","8.449676"
"1","70","716.885742","0.720252","8.476760"
"1","71","702.569214","0.719389","8.631390"
"1","72","670.528687","0.716459","8.616591"
"1","73","648.706177","0.717398","8.815023"
"1","74","623.534973","0.718863","8.600326"
"1","75","614.449097","0.717248","8.865731"
"1","76","598.058594","0.723670","8.684992"
"1","77","573.755737","0.726412","8.477855"
"1","78","553.017212","0.725586","8.429972"
"1","79","547.753540","0.729342","8.632706"
"1","80","537.953308","0.729680","8.538320"
"1","81","529.891479","0.737417","8.704043"
"1","82","532.915405","0.741587","8.807332"
"1","83","537.159668","0.730469","8.741101"
"1","84","530.406860","0.732610","8.751019"
"1","85","534.619019","0.726863","8.629622"
"1","86","542.557007","0.731596","8.550797"
"1","87","540.253662","0.730168","8.755641"
"1","88","536.214050","0.732459","8.589201"
"1","89","538.614319","0.732722","8.680316"
"1","90","533.046387","0.732459","8.781660"
"1","91","537.116699","0.724872","8.688687"
"1","92","530.119019","0.722769","8.567510"
"1","93","523.775513","0.712102","8.607037"
"1","94","525.372070","0.711651","8.745387"
"1","95","519.609314","0.711877","8.586607"
"1","96","522.850830","0.710862","8.639383"
"1","97","513.580566","0.713567","8.560343"
"1","98","510.856995","0.717360","8.594301"
"1","99","507.032562","0.718600","8.623586"
"1","100","512.871338","0.719201","8.769992"
"1","101","516.217712","0.717698","8.812658"
"1","102","505.989716","0.721717","8.760233"
"1","103","513.803162","0.718036","8.583762"
"1","104","511.750580","0.720590","8.796421"
"1","105","507.984283","0.718224","8.595516"
"1","106","507.804413","0.717961","8.631570"
"1","107","512.264771","0.719877","8.822049"
"1","108","507.912170","0.724985","8.748845"
"1","109","508.549622","0.718788","8.572492"
"1","110","515.920044","0.720027","8.658397"
"1","111","507.733093","0.717398","8.674384"
"1","112","501.570251","0.716346","8.639482"
"1","113","506.604065","0.717248","8.735072"
"1","114","502.280426","0.719539","8.800633"
"1","115","514.944153","0.719727","8.689109"
"1","116","502.880188","0.724497","8.620183"
"1","117","505.993622","0.723670","8.660625"
"1","118","508.845703","0.724722","8.598092"
"1","119","504.507996","0.721229","8.583468"
"1","120","507.911102","0.724046","8.602099"
"1","121","501.107941","0.718525","8.842098"
"1","122","505.309784","0.721529","8.550304"
"1","123","502.799072","0.719351","8.726305"
"1","124","501.334656","0.721717","8.603208"
"1","125","500.080872","0.719126","8.633528"
"1","126","510.091827","0.721041","8.687335"
"1","127","506.880310","0.721717","8.749873"
"1","128","507.458435","0.720515","8.545787"
"1","129","inf","0.720703","8.542354"
"1","130","504.446564","0.719201","8.714409"
"1","131","501.417297","0.719651","8.649845"
"1","132","503.926758","0.717323","8.668559"
"1","133","505.366974","0.718337","8.526812"
"1","134","498.299103","0.718337","8.669030"
"1","135","500.714844","0.719426","8.586881"
"1","136","503.863708","0.716910","8.709976"
"1","137","502.696075","0.718900","8.543740"
"1","138","494.717773","0.715933","8.650612"
"1","139","496.918335","0.718825","8.696795"
"1","140","502.145874","0.718299","8.657531"
"1","141","inf","0.719727","8.639622"
"1","142","496.729340","0.717773","8.689961"
"1","143","502.230347","0.720177","8.520529"
"1","144","495.171570","0.719689","8.628211"
"1","145","496.505188","0.716534","8.634994"
"1","146","500.876953","0.716496","8.716649"
"1","147","498.068756","0.714731","8.559268"
"1","148","498.856873","0.719764","8.661978"
"1","149","496.171570","0.719126","8.654960"
"1","150","496.726959","0.719051","8.724281"
"1","151","489.908142","0.719952","8.596332"
"1","152","498.196289","0.720290","8.660323"
"1","153","501.952911","0.723332","8.675020"
"1","154","494.023193","0.719877","8.831417"
"1","155","505.337372","0.719351","8.582134"
"1","156","501.436859","0.720177","8.588173"
"1","157","492.512878","0.720591","8.527437"
"1","158","490.200958","0.717586","8.821125"
"1","159","499.695801","0.722957","8.683434"
"1","160","496.969971","0.721379","8.543024"
"1","161","494.635132","0.720027","8.756852"
"1","162","493.125244","0.721079","8.762702"
"1","163","491.484314","0.719614","8.830362"
"1","164","503.540527","0.718149","8.788761"
"1","165","490.372131","0.718863","8.745240"
"1","166","502.785706","0.718750","8.512384"
"1","167","495.423401","0.719539","8.647242"
"1","168","496.796967","0.718600","8.653246"
"1","169","499.981537","0.721004","8.547681"
"1","170","493.936462","0.719013","8.770991"
"1","171","493.733368","0.718299","8.724098"
"1","172","496.050629","0.718825","8.614412"
"1","173","492.726074","0.720515","8.613838"
"1","174","491.919464","0.718750","8.702570"
"1","175","488.188965","0.719989","8.873160"
"1","176","497.925903","0.717548","8.580237"
"1","177","487.874359","0.718938","8.686185"
"1","178","492.357391","0.716046","8.835612"
"1","179","487.904388","0.718750","8.718611"
"1","180","493.278870","0.718450","8.616134"
"1","181","491.036469","0.715783","8.632142"
"1","182","488.660828","0.717623","8.637267"
"1","183","495.379089","0.716947","8.816075"
"1","184","490.245605","0.718187","8.678305"
"1","185","492.437439","0.717886","8.763152"
"1","186","496.714752","0.718224","8.871845"
"1","187","491.241486","0.721417","8.576987"
"1","188","489.091095","0.718374","8.590732"
"1","189","490.696350","0.718487","8.679181"
"1","190","484.475891","0.717773","8.707590"
"1","191","492.751038","0.715144","8.575410"
"1","192","486.046906","0.718712","8.613077"
"1","193","488.735901","0.718562","8.550245"
"1","194","484.873901","0.717548","8.619054"
"1","195","486.892151","0.717736","8.692560"
"1","196","492.049652","0.717698","8.697624"
"1","197","484.813538","0.718112","8.772074"
"1","198","493.036804","0.719051","8.586460"
"1","199","489.799805","0.719201","8.679597"
"1","200","491.491608","0.716647","8.692423"
"1","201","489.842163","0.715407","8.788199"
"1","202","489.257690","0.718713","8.707384"
"1","203","487.176727","0.717248","8.755555"
"1","204","494.499420","0.715670","8.802500"
"1","205","486.766602","0.719276","8.606449"
"1","206","488.304626","0.716008","8.807762"
"1","207","494.029449","0.718299","8.749648"
"1","208","484.039429","0.716609","8.873898"
"1","209","493.107025","0.717849","8.573961"
"1","210","487.084259","0.716609","8.784376"
"1","211","487.597076","0.718074","8.835328"
"1","212","487.750610","0.714355","8.759620"
"1","213","487.446777","0.715858","8.569634"
"1","214","487.350800","0.718600","8.690570"
"1","215","490.235138","0.715370","8.764345"
"1","216","485.640961","0.717999","8.603959"
"1","217","490.530273","0.715219","8.717411"
"1","218","487.671936","0.716534","8.595389"
"1","219","486.815918","0.717360","8.594021"
"1","220","488.528076","0.717661","8.715549"
"1","221","483.630554","0.717698","8.498899"
"1","222","491.921936","0.714731","8.629713"
"1","223","494.326813","0.717999","8.710603"
"1","224","488.622803","0.719201","8.807167"
"1","225","490.358337","0.714243","8.656635"
"1","226","485.692535","0.716985","8.498689"
"1","227","483.066620","0.713754","8.604520"
"1","228","486.733795","0.714093","8.749321"
"1","229","482.371704","0.716309","8.739641"
"1","230","496.336578","0.718938","8.559431"
"1","231","479.265137","0.718562","8.566192"
"1","232","484.034912","0.718788","8.667512"
"1","233","483.309204","0.717698","8.673109"
"1","234","484.178528","0.715820","8.804758"
"1","235","488.802216","0.714618","8.791520"
"1","236","484.260529","0.718187","8.529946"
"1","237","485.186493","0.714618","8.646686"
"1","238","481.941833","0.717210","8.508013"
"1","239","483.462982","0.715933","8.587536"
"1","240","489.220093","0.715971","8.704079"
"1","241","492.486542","0.715858","8.621911"
"1","242","480.091187","0.717886","8.712415"
"1","243","487.868378","0.715482","8.581129"
"1","244","480.974945","0.714055","8.720586"
"1","245","480.987366","0.714956","8.681706"
"1","246","478.947723","0.715370","8.649823"
"1","247","487.645569","0.712778","8.622704"
"1","248","483.669617","0.714618","8.603749"
"1","249","478.998535","0.714731","8.827333"
"1","250","481.453857","0.716496","8.803365"
"1","251","484.261597","0.716910","8.608589"
"1","252","476.572968","0.712553","8.612100"
"1","253","inf","0.713604","8.621809"
"1","254","484.630585","0.719088","8.669686"
"1","255","488.645844","0.715294","8.621031"
"1","256","481.685059","0.717173","8.672667"
"1","257","483.640137","0.718562","8.493775"
"1","258","475.829834","0.714543","8.671925"
"1","259","483.384552","0.715144","8.654899"
"1","260","478.508636","0.717248","8.709438"
"1","261","480.721863","0.716759","8.721735"
"1","262","480.071381","0.712553","8.727098"
"1","263","472.294861","0.713604","8.702750"
"1","264","476.653687","0.715332","8.647160"
"1","265","476.360016","0.716496","8.678962"
"1","266","470.745361","0.716083","8.775778"
"1","267","inf","0.718412","8.821794"
"1","268","477.812439","0.715783","8.651644"
"1","269","471.992737","0.721454","8.511747"
"1","270","474.152100","0.718449","8.492456"
"1","271","471.229309","0.719651","8.644536"
"1","272","472.663330","0.717961","8.601378"
"1","273","479.485138","0.718487","8.689376"
"1","274","475.080505","0.718374","8.667562"
"1","275","472.759644","0.714881","8.550868"
"1","276","471.117462","0.713604","8.610396"
"1","277","468.564758","0.717811","8.652212"
"1","278","469.528198","0.716384","8.569029"
"1","279","469.892700","0.713867","8.599497"
"1","280","472.717285","0.717698","8.584214"
"1","281","465.884583","0.713567","8.679006"
"1","282","470.797852","0.715445","8.570191"
"1","283","466.976288","0.714994","8.723900"
"1","284","468.675873","0.715219","8.519917"
"1","285","463.666779","0.718750","8.582149"
"1","286","inf","0.715745","8.579289"
"1","287","463.373047","0.713642","8.567606"
"1","288","462.818573","0.718374","8.633972"
"1","289","464.657776","0.715520","8.605687"
"1","290","463.431946","0.712553","8.552342"
"1","291","467.006470","0.717511","8.595376"
"1","292","462.395203","0.714506","8.602682"
"1","293","465.495361","0.714693","8.561931"
"1","294","465.289551","0.714919","8.634006"
"1","295","465.752472","0.715745","8.762442"
"1","296","463.899658","0.713529","8.647654"
"1","297","456.081024","0.715407","8.690148"
"1","298","466.471313","0.715557","8.561014"
"1","299","464.004761","0.717210","8.689092"
"2","0","inf","2.663950","22.825739"
"2","1","inf","2.210562","11.912057"
"2","2","inf","3.540640","14.165755"
"2","3","inf","3.803448","14.854343"
"2","4","inf","3.147949","13.485633"
"2","5","inf","3.938927","15.630720"
"2","6","inf","3.948430","15.480367"
"2","7","inf","3.958909","15.724829"
"2","8","inf","4.066744","15.856068"
"2","9","inf","3.848595","15.155512"
"2","10","inf","3.507024","14.462497"
"2","11","inf","3.148287","13.689564"
"2","12","inf","2.788086","13.049988"
"2","13","inf","2.974572","13.415545"
"2","14","inf","3.361290","13.946183"
"2","15","inf","3.520583","14.418355"
"2","16","inf","3.447529","14.179983"
"2","17","inf","3.500188","14.257918"
"2","18","inf","3.550218","14.373127"
"2","19","inf","3.779410","14.905955"
"2","20","inf","3.689754","14.702425"
"2","21","inf","3.676908","14.742479"
"2","22","inf","3.622934","14.810339"
"2","23","inf","3.558556","14.494838"
"2","24","inf","3.745305","14.622410"
"2","25","inf","3.707444","14.127432"
"2","26","inf","2.996920","12.639357"
"2","27","inf","2.879395","12.108611"
"2","28","inf","3.171800","11.389871"
"2","29","inf","3.099872","12.389550"
"2","30","inf","3.320876","12.657480"
"2","31","inf","2.912973","12.395940"
"2","32","inf","3.499775","11.097272"
"2","33","inf","2.984525","11.112510"
"2","34","inf","2.810322","10.787125"
"2","35","inf","2.567420","9.336139"
"2","36","inf","2.740122","8.699395"
"2","37","inf","2.938101","9.228763"
"2","38","inf","3.123573","8.917112"
"2","39","inf","3.102051","9.540165"
"2","40","inf","3.018705","9.017626"
"2","41","inf","2.930401","8.886550"
"2","42","inf","3.079327","9.989892"
"2","43","inf","3.059570","9.903246"
"2","44","inf","3.047551","9.144423"
"2","45","inf","2.862079","9.870775"
"2","46","inf","2.958609","9.083070"
"2","47","inf","2.890174","8.550893"
"2","48","inf","2.934082","9.024793"
"2","49","inf","2.635254","10.079059"
"2","50","inf","2.384728","10.047091"
"2","51","inf","2.771747","8.508549"
"2","52","inf","2.865986","8.533949"
"2","53","inf","2.696026","9.097683"
"2","54","inf","2.971680","8.650998"
"2","55","inf","2.993727","9.728211"
"2","56","inf","3.089243","8.841965"
"2","57","inf","2.984788","9.271053"
"2","58","inf","2.988769","8.783436"
"2","59","inf","2.793494","7.875905"
"2","60","inf","2.622108","9.191267"
"2","61","inf","1.454890","9.821673"
"2","62","inf","2.300969","9.808915"
"2","63","inf","2.112305","8.361252"
"2","64","inf","2.757061","8.871737"
"2","65","inf","3.008864","9.315264"
"2","66","inf","3.046912","8.718556"
"2","67","inf","3.162109","9.657514"
"2","68","inf","3.174129","9.454305"
"2","69","inf","2.993690","8.509383"
"2","70","inf","2.930964","8.737619"
"2","71","inf","2.733098","8.488899"
"2","72","inf","2.348971","8.449050"
"2","73","inf","1.596379","8.040655"
"2","74","inf","2.635029","9.333027"
"2","75","inf","2.831468","9.525702"
"2","76","inf","2.859413","8.882534"
"2","77","inf","2.843637","8.416214"
"2","78","inf","2.817571","8.096974"
"2","79","inf","2.752817","8.011590"
"2","80","inf","2.486328","7.556590"
"2","81","inf","2.359938","8.017441"
"2","82","inf","2.619253","7.752437"
"2","83","inf","2.718337","9.007066"
"2","84","inf","2.758601","9.255330"
"2","85","inf","2.610352","7.805928"
"2","86","inf","2.586876","7.970382"
"2","87","inf","2.660269","8.490553"
"2","88","inf","2.890137","8.511751"
"2","89","inf","3.004507","9.073018"
"2","90","inf","2.994366","8.838457"
"2","91","inf","2.889461","8.269864"
"2","92","inf","2.911509","8.320925"
"2","93","inf","2.790302","8.221187"
"2","94","inf","2.371807","8.063111"
"2","95","inf","2.229868","8.508589"
"2","96","inf","2.478816","7.991226"
