"run","epoch","cost","valerr","time"
"0","242","499.034912","0.725962","2.605042"
"0","243","488.952026","0.731070","2.585149"
"0","244","488.584564","0.725511","2.630102"
"0","245","491.103455","0.728365","2.656896"
"0","246","507.673065","0.732272","2.510376"
"0","247","516.652832","0.725361","2.596402"
"0","248","491.347107","0.724609","2.553191"
"0","249","495.260315","0.722806","2.582704"
"0","250","485.443939","0.726863","2.644388"
"0","251","497.390900","0.725511","2.586178"
"0","252","491.295227","0.725661","2.549516"
"0","253","486.176514","0.726112","2.550849"
"0","254","492.096375","0.726412","2.613942"
"0","255","500.626953","0.725361","2.605547"
"0","256","491.341705","0.728816","2.568862"
"0","257","479.237366","0.725811","2.582212"
"0","258","493.397522","0.725210","2.601701"
"0","259","502.166840","0.729717","2.531844"
"0","260","501.029480","0.729868","2.504770"
"0","261","478.007935","0.728666","2.656643"
"0","262","486.656097","0.724910","2.600773"
"0","263","497.731140","0.726262","2.588984"
"0","264","509.488129","0.722506","2.558749"
"0","265","487.400635","0.721755","2.592919"
"0","266","469.021973","0.725661","2.614953"
"0","267","496.984558","0.721454","2.591488"
"0","268","498.777252","0.723257","2.611554"
"0","269","487.694183","0.722356","2.619576"
"0","270","501.864441","0.727163","2.623934"
"0","271","506.067688","0.721905","2.622403"
"0","272","494.307037","0.726112","2.566539"
"0","273","483.429565","0.724910","2.552332"
"0","274","497.412323","0.723107","2.585449"
"0","275","480.332794","0.724910","2.511934"
"0","276","481.297546","0.724008","2.568964"
"0","277","487.651520","0.730018","2.602102"
"0","278","490.823547","0.725210","2.602463"
"0","279","487.869141","0.729117","2.637942"
"0","280","479.424744","0.728516","2.530182"
"0","281","473.216278","0.728666","2.623668"
"0","282","491.320923","0.734075","2.652699"
"0","283","487.574677","0.733023","2.587907"
"0","284","487.237915","0.731370","2.635660"
"0","285","483.373901","0.724159","2.547245"
"0","286","494.165985","0.728215","2.540235"
"0","287","495.430359","0.725811","2.569953"
"0","288","inf","0.725511","2.588469"
"0","289","476.147369","0.728666","2.538500"
"0","290","488.504944","0.727764","2.767686"
"0","291","495.008667","0.733774","2.549108"
"0","292","476.821655","0.723407","2.590399"
"0","293","487.257355","0.725060","2.617826"
"0","294","482.049164","0.725511","2.580491"
"0","295","493.075958","0.729267","2.528876"
"0","296","497.311127","0.719501","2.599185"
"0","297","485.394012","0.724910","2.632275"
"0","298","488.781921","0.723408","2.567637"
"0","299","473.981201","0.722806","2.626747"
"1","0","inf","3.708534","15.135181"
"1","1","inf","2.338041","3.437074"
"1","2","inf","3.185697","3.933100"
"1","3","inf","3.705379","4.200763"
"1","4","inf","3.742037","4.303950"
"1","5","inf","3.802885","4.398412"
"1","6","inf","4.102013","4.675940"
"1","7","inf","4.191406","4.821917"
"1","8","inf","4.171575","4.563280"
"1","9","inf","4.179688","4.628229"
"1","10","inf","4.020884","4.549056"
"1","11","inf","4.014273","4.503013"
"1","12","inf","3.993089","4.505705"
"1","13","inf","4.004657","4.525570"
"1","14","inf","3.868089","4.456790"
"1","15","inf","3.722506","4.415207"
"1","16","inf","3.771935","4.551683"
"1","17","inf","3.918570","4.507318"
"1","18","inf","3.977163","4.570823"
"1","19","inf","4.027193","4.667470"
"1","20","inf","4.058894","4.713603"
"1","21","inf","4.126653","4.601895"
"1","22","inf","4.142578","4.660607"
"1","23","inf","4.035607","4.488115"
"1","24","inf","3.865234","4.294780"
"1","25","inf","3.608023","4.111563"
"1","26","inf","3.416166","4.008884"
"1","27","inf","3.835337","4.191290"
"1","28","inf","3.959886","4.321308"
"1","29","inf","3.729116","4.066366"
"1","30","inf","3.559946","3.769107"
"1","31","inf","3.388071","3.660777"
"1","32","inf","3.280349","3.582036"
"1","33","inf","3.369892","3.401616"
"1","34","inf","3.278395","3.197764"
"1","35","inf","3.171575","3.162533"
"1","36","inf","3.040715","3.215350"
"1","37","inf","3.120944","3.025864"
"1","38","inf","3.285607","2.845535"
"1","39","inf","3.290865","2.887103"
"1","40","inf","3.300931","2.971199"
"1","41","inf","3.147987","3.008176"
"1","42","inf","2.359525","3.115301"
"1","43","inf","2.555589","3.151659"
"1","44","inf","2.570763","3.298382"
"1","45","inf","2.852614","3.080676"
"1","46","inf","3.278245","3.015755"
"1","47","inf","3.080829","3.113016"
"1","48","inf","3.076773","2.997452"
"1","49","inf","3.184796","3.019284"
"1","50","inf","2.273888","3.290203"
"1","51","inf","2.948017","3.004461"
"1","52","inf","3.095403","3.067331"
"1","53","inf","3.219201","3.007935"
"1","54","inf","3.143930","2.805363"
"1","55","inf","3.008564","2.785437"
"1","56","inf","2.906701","2.549685"
"1","57","inf","3.011719","2.766560"
"1","58","inf","3.108173","2.678097"
"1","59","inf","3.038612","2.927829"
"1","60","inf","3.186298","2.953331"
"1","61","inf","3.061448","2.934570"
"1","62","inf","3.190955","2.948378"
"1","63","inf","2.780349","3.053408"
"1","64","inf","2.816256","3.020142"
"1","65","inf","2.927734","2.951883"
"1","66","inf","3.037861","2.894013"
"1","67","inf","3.107271","2.933996"
"1","68","inf","3.072867","2.724940"
"1","69","inf","2.935847","2.787228"
"1","70","inf","2.782602","2.814701"
"1","71","inf","2.811298","2.793468"
"1","72","inf","2.849459","2.698478"
"1","73","inf","2.898588","2.690312"
"1","74","inf","2.854717","2.917850"
"1","75","inf","3.060246","3.075596"
"1","76","inf","3.105619","2.857276"
"1","77","inf","3.067909","2.925881"
"1","78","inf","3.022236","2.892550"
"1","79","inf","2.937951","2.876738"
"1","80","inf","2.584736","2.914600"
"1","81","inf","2.426232","3.050245"
"1","82","inf","0.848257","2.602598"
"1","83","1543.468994","0.825871","2.625694"
"1","84","inf","0.833534","2.538317"
"1","85","1463.190674","0.828125","2.517612"
"1","86","1424.551758","0.833233","2.422965"
"1","87","1421.486084","0.828876","2.447794"
"1","88","1370.712158","0.819261","2.509130"
"1","89","1341.128418","0.809345","2.484456"
"1","90","1284.382568","0.789213","2.532577"
"1","91","1222.409180","0.788011","2.644948"
"1","92","inf","0.789814","2.570428"
"1","93","1083.493530","0.788762","2.595182"
"1","94","1008.636902","0.772987","2.600151"
"1","95","944.405273","0.764423","2.675894"
"1","96","874.770508","0.771635","2.619798"
"1","97","836.163269","0.764273","2.674367"
"1","98","751.445557","0.766526","2.547056"
"1","99","687.471497","0.767879","2.569181"
"1","100","669.622681","0.762019","2.608528"
"1","101","627.198425","0.748798","2.603492"
"1","102","585.838074","0.730919","2.623026"
"1","103","588.950623","0.821214","2.735022"
"1","104","inf","0.724309","2.556469"
"1","105","604.243042","0.741587","2.517938"
"1","106","inf","0.747746","2.556967"
"1","107","634.447144","0.756761","2.567966"
"1","108","663.289856","0.759165","2.556314"
"1","109","663.174927","0.761418","2.446370"
"1","110","654.017761","0.759766","2.538982"
"1","111","642.202026","0.757211","2.597079"
"1","112","616.694702","0.751803","2.506813"
"1","113","600.428040","0.746995","2.567292"
"1","114","594.693481","0.724910","2.692864"
"1","115","580.354736","0.725962","2.638753"
"1","116","inf","0.722806","2.607269"
"1","117","556.653442","0.725511","2.492715"
"1","118","558.397339","0.725661","2.733735"
"1","119","559.134644","0.726863","2.606614"
"1","120","560.938599","0.731671","2.680968"
"1","121","inf","0.729718","2.608775"
"1","122","559.732422","0.733173","2.613039"
"1","123","561.759338","0.736178","2.602150"
"1","124","575.731201","0.727314","2.647861"
"1","125","565.852112","0.725060","2.616830"
"1","126","560.502808","0.735427","2.567510"
"1","127","555.049133","0.730018","2.548118"
"1","128","551.996277","0.727764","2.630205"
"1","129","544.458435","0.733924","2.630022"
"1","130","561.815369","0.727464","2.644303"
"1","131","555.331055","0.735727","2.590730"
"1","132","540.366394","0.731070","2.556123"
"1","133","548.414673","0.737831","2.577098"
"1","134","564.784485","0.729868","2.535245"
"1","135","553.714111","0.728365","2.482092"
"1","136","549.690308","0.726713","2.522002"
"1","137","556.392517","0.724159","2.680228"
"1","138","553.967651","0.715144","2.647495"
"1","139","inf","0.719651","2.617058"
"1","140","531.751160","0.717999","2.532186"
"1","141","541.063232","0.721755","2.588906"
"1","142","537.069702","0.720252","2.588228"
"1","143","542.728149","0.725962","2.580519"
"1","144","531.079712","0.733774","2.619460"
"1","145","525.660950","0.732422","2.559841"
"1","146","530.044678","0.729718","2.673125"
"1","147","537.116394","0.736328","2.592197"
"1","148","536.465210","0.735577","2.542702"
"1","149","522.632629","0.729417","2.643706"
"1","150","538.093384","0.733924","2.557790"
"1","151","517.699768","0.734675","2.616023"
"1","152","533.813110","0.725210","2.647511"
"1","153","528.698364","0.726562","2.639104"
"1","154","544.067871","0.723407","2.602405"
"1","155","532.088135","0.720703","2.498727"
"1","156","537.001343","0.719501","2.606703"
"1","157","512.152954","0.722206","2.638980"
"1","158","517.441162","0.717698","2.530000"
"1","159","518.001038","0.719501","2.618108"
"1","160","inf","0.722206","2.575990"
"1","161","513.616150","0.727614","2.545522"
"1","162","532.489258","0.721454","2.617906"
"1","163","544.657959","0.728516","2.531520"
"1","164","510.268677","0.727764","2.605872"
"1","165","525.009399","0.726412","2.543550"
"1","166","515.235840","0.730469","2.532614"
"1","167","523.195129","0.727013","2.640924"
"1","168","513.487000","0.721605","2.630402"
"1","169","517.722534","0.720102","2.623900"
"1","170","522.019165","0.725811","2.637253"
"1","171","528.425659","0.715895","2.619657"
"1","172","538.251831","0.721905","2.555725"
"1","173","518.326660","0.720252","2.541871"
"1","174","535.160400","0.720252","2.576817"
"1","175","516.826477","0.720853","2.548836"
"1","176","514.276123","0.720403","2.600709"
"1","177","531.400513","0.723558","2.600387"
"1","178","524.551270","0.720403","2.603087"
"1","179","516.126587","0.719802","2.606019"
"1","180","519.141357","0.727614","2.518001"
"1","181","519.865723","0.723708","2.611956"
"1","182","519.438416","0.717548","2.583162"
"1","183","520.420227","0.724309","2.610189"
"1","184","530.507202","0.721905","2.546755"
"1","185","513.142334","0.725060","2.517684"
"1","186","513.094727","0.717698","2.568702"
"1","187","520.224487","0.721905","2.621611"
"1","188","513.300964","0.722957","2.518388"
"1","189","515.206787","0.719351","2.732135"
"1","190","509.854828","0.727764","2.536328"
"1","191","515.879517","0.719651","2.584351"
"1","192","526.898254","0.725060","2.611673"
"1","193","516.586060","0.724760","2.649274"
"1","194","521.944641","0.718900","2.594195"
"1","195","515.064697","0.724309","2.614383"
"1","196","520.761475","0.726262","2.598247"
"1","197","520.811279","0.720703","2.525667"
"1","198","509.227692","0.721004","2.627390"
"1","199","517.195496","0.720553","2.606646"
"1","200","525.343628","0.716196","2.589369"
"1","201","514.004272","0.722807","2.530354"
"1","202","520.955322","0.716797","2.604765"
"1","203","517.505371","0.719651","2.566940"
"1","204","520.158447","0.720102","2.580992"
"1","205","521.566956","0.718900","2.479452"
"1","206","521.579468","0.721004","2.605515"
"1","207","514.599487","0.724609","2.612345"
"1","208","519.713745","0.724159","2.614813"
"1","209","517.852173","0.721755","2.527341"
"1","210","514.896057","0.718600","2.608346"
"1","211","512.707153","0.719952","2.619036"
"1","212","519.816895","0.722206","2.547805"
"1","213","505.236237","0.716346","2.624257"
"1","214","514.545166","0.718600","2.534133"
"1","215","532.343750","0.718600","2.588592"
"1","216","518.979614","0.714994","2.587662"
"1","217","516.370850","0.726863","2.614500"
"1","218","529.441345","0.716797","2.650327"
"1","219","521.717896","0.713942","2.590719"
"1","220","513.646973","0.716496","2.615676"
"1","221","499.843262","0.716647","2.536881"
"1","222","530.946411","0.720853","2.506503"
"1","223","505.037354","0.719802","2.533792"
"1","224","511.562714","0.720853","2.650059"
"1","225","511.672241","0.719501","2.570554"
"1","226","511.481018","0.719351","2.550411"
"1","227","502.966553","0.717548","2.638821"
"1","228","510.708740","0.719501","2.604324"
"1","229","514.477905","0.719051","2.588912"
"1","230","518.810547","0.719201","2.582391"
"1","231","504.048737","0.717248","2.551968"
"1","232","512.298401","0.719351","2.533960"
"1","233","501.720856","0.716947","2.646274"
"1","234","509.942200","0.719501","2.578382"
"1","235","510.476807","0.719802","2.550339"
"1","236","501.371643","0.719651","2.489357"
"1","237","519.554626","0.718450","2.524796"
"1","238","522.666687","0.724309","2.598152"
"1","239","503.139526","0.718600","2.539863"
"1","240","514.426697","0.715144","2.539338"
"1","241","521.694397","0.719050","2.553975"
"1","242","508.856262","0.721905","2.535417"
"1","243","506.856262","0.721454","2.621728"
"1","244","513.489319","0.719802","2.548105"
"1","245","519.740356","0.720403","2.565500"
"1","246","504.423889","0.717999","2.611536"
"1","247","508.490662","0.723858","2.599830"
"1","248","514.307251","0.720853","2.633396"
"1","249","508.525696","0.720553","2.614824"
"1","250","508.417603","0.725361","2.596774"
"1","251","500.637329","0.728365","2.633344"
"1","252","512.797974","0.727314","2.550348"
"1","253","inf","0.721905","2.595685"
"1","254","507.333008","0.722506","2.682061"
"1","255","492.995056","0.725661","2.549571"
"1","256","inf","0.729717","2.643420"
"1","257","517.048706","0.722206","2.513353"
"1","258","507.739288","0.719802","2.597465"
"1","259","497.194275","0.723858","2.621084"
"1","260","500.742889","0.726863","2.520438"
"1","261","506.330017","0.725361","2.597873"
"1","262","509.823486","0.723257","2.605250"
"1","263","497.783997","0.716496","2.479302"
"1","264","512.554688","0.710637","2.599518"
"1","265","510.933197","0.717548","2.601283"
"1","266","512.072571","0.721304","2.577929"
"1","267","505.185730","0.719802","2.558763"
"1","268","505.802979","0.719351","2.601200"
"1","269","517.982239","0.724159","2.542742"
"1","270","508.103088","0.724159","2.642774"
"1","271","513.999207","0.725661","2.557964"
"1","272","504.767273","0.726262","2.606483"
"1","273","502.838837","0.725361","2.716991"
"1","274","509.172577","0.729417","2.540708"
"1","275","509.565521","0.722806","2.729876"
"1","276","512.516785","0.726863","2.576082"
"1","277","507.548523","0.723257","2.642444"
"1","278","510.389648","0.717849","2.632194"
"1","279","519.383667","0.721454","2.510554"
"1","280","510.003784","0.724910","2.577232"
"1","281","507.445801","0.720252","2.600857"
"1","282","498.900970","0.719952","2.595545"
"1","283","503.090240","0.721304","2.596472"
"1","284","511.962189","0.720102","2.623647"
"1","285","510.648315","0.716947","2.529917"
"1","286","515.518066","0.721755","2.594888"
"1","287","507.891113","0.725661","2.690323"
"1","288","507.439941","0.719201","2.594273"
"1","289","500.506958","0.723257","2.522598"
"1","290","483.451050","0.714093","2.634846"
"1","291","497.098053","0.717248","2.623376"
"1","292","512.452637","0.720553","2.620871"
"1","293","511.340485","0.726863","2.650195"
"1","294","503.166870","0.724609","2.624439"
"1","295","512.327454","0.726112","2.613163"
"1","296","514.439941","0.725361","2.503694"
"1","297","498.254883","0.719501","2.594580"
"1","298","506.604919","0.722807","2.634381"
"1","299","495.082764","0.716196","2.572466"
"2","0","inf","3.410607","14.416452"
"2","1","inf","3.696514","4.261312"
"2","2","inf","3.483624","4.059723"
"2","3","inf","3.728365","4.360990"
"2","4","inf","4.122746","4.568028"
"2","5","inf","4.231370","4.537512"
"2","6","inf","4.166466","4.550696"
"2","7","inf","4.012320","4.457699"
"2","8","inf","4.058894","4.334904"
"2","9","inf","3.788311","4.289495"
"2","10","inf","3.089543","3.781348"
"2","11","inf","4.085486","4.429470"
"2","12","inf","4.112981","4.501795"
"2","13","inf","3.956280","4.383606"
"2","14","inf","3.963191","4.408719"
"2","15","inf","3.825571","4.243721"
"2","16","inf","3.765625","4.232608"
"2","17","inf","3.913311","4.329476"
"2","18","inf","4.010818","4.390743"
"2","19","inf","4.001052","4.367030"
"2","20","inf","4.088943","4.423314"
"2","21","inf","4.185246","4.423808"
"2","22","inf","3.634165","3.963389"
"2","23","inf","3.096755","3.688452"
"2","24","inf","3.671124","3.394266"
"2","25","inf","3.013522","3.149528"
"2","26","inf","3.262320","3.005780"
"2","27","inf","2.747897","3.121912"
"2","28","inf","3.327825","3.051425"
"2","29","inf","2.829477","3.069304"
"2","30","inf","3.242188","2.872830"
"2","31","inf","3.217097","2.792384"
"2","32","inf","3.105919","2.955179"
"2","33","inf","3.106220","2.806247"
"2","34","inf","3.077524","2.923895"
"2","35","inf","1.479868","2.975389"
"2","36","inf","1.394682","2.881657"
"2","37","inf","2.088942","3.007728"
"2","38","1803.079346","2.960637","2.962104"
"2","39","inf","1.393480","2.951981"
"2","40","1675.417236","1.234375","2.862192"
"2","41","1639.049316","1.215745","2.808470"
"2","42","1592.126099","1.211388","2.931359"
"2","43","inf","1.214844","2.939197"
"2","44","1463.546875","1.328576","2.990537"
"2","45","1368.072266","2.375751","2.951397"
"2","46","1308.994385","2.656250","2.949945"
"2","47","1240.895020","1.126953","2.810606"
"2","48","1193.274414","1.041016","2.931726"
"2","49","1181.802490","1.024339","2.824373"
"2","50","1143.311279","0.974910","2.831153"
"2","51","1107.484619","1.013972","2.856981"
"2","52","1074.408691","2.778996","2.897283"
"2","53","1013.047485","0.966496","2.843718"
"2","54","1016.106506","0.847206","2.690880"
"2","55","inf","0.820012","2.618274"
"2","56","inf","0.775240","2.645437"
"2","57","1034.858521","0.785156","2.696747"
"2","58","inf","0.699970","2.680548"
"2","59","inf","0.741286","2.556358"
"2","60","776.516968","0.759465","2.468942"
"2","61","813.083496","0.760367","2.512918"
"2","62","820.304626","0.772686","2.538395"
"2","63","808.085754","0.766827","2.467635"
"2","64","787.006714","0.769681","2.528527"
"2","65","751.347839","0.750601","2.462757"
"2","66","715.045654","0.750000","2.581464"
"2","67","679.778198","0.745493","2.605275"
"2","68","678.661743","0.915264","2.726533"
"2","69","inf","0.744291","2.619696"
"2","70","630.822571","0.748948","2.591940"
"2","71","628.070923","0.745042","2.483299"
"2","72","649.186584","0.747446","2.531774"
"2","73","620.990906","0.756460","2.567022"
"2","74","inf","0.741286","2.572790"
"2","75","615.895996","0.723257","2.626973"
"2","76","625.812622","0.716647","2.636440"
"2","77","632.067261","0.747596","2.534687"
"2","78","606.683838","0.751803","2.576738"
"2","79","604.071899","0.754808","2.565806"
"2","80","609.266418","0.759014","2.525108"
"2","81","594.183655","0.754657","2.586336"
"2","82","587.412109","0.747746","2.605139"
"2","83","581.991333","0.752554","2.582720"
"2","84","573.255859","0.748047","2.635105"
"2","85","570.314087","0.738882","2.606776"
