"run","epoch","cost","valerr","time"
"0","243","421.021851","0.724722","8.199080"
"0","244","418.689301","0.723896","8.224259"
"0","245","inf","0.722055","8.290889"
"0","246","424.113342","0.722994","8.261652"
"0","247","419.412445","0.723933","8.295829"
"0","248","420.808258","0.724384","8.316089"
"0","249","421.043976","0.722957","8.203421"
"0","250","416.477295","0.721342","8.196050"
"0","251","421.547272","0.722731","8.229990"
"0","252","423.839783","0.724760","8.254074"
"0","253","426.686768","0.720816","8.201756"
"0","254","425.147644","0.723182","8.184140"
"0","255","inf","0.723595","8.297577"
"0","256","417.252808","0.724271","8.339952"
"0","257","419.253723","0.725022","8.328830"
"0","258","413.473389","0.725022","8.252483"
"0","259","429.907440","0.721567","8.204527"
"0","260","417.425568","0.723295","8.186701"
"0","261","420.018768","0.724910","8.194713"
"0","262","416.713318","0.723745","8.318513"
"0","263","417.242554","0.721529","8.289450"
"0","264","418.909058","0.726074","8.215524"
"0","265","420.690033","0.723821","8.262989"
"0","266","417.540466","0.725173","8.315566"
"0","267","419.453033","0.723708","8.262189"
"0","268","418.433380","0.724008","8.235852"
"0","269","419.939697","0.724572","8.261260"
"0","270","417.797058","0.720515","8.298629"
"0","271","419.435608","0.724159","8.186143"
"0","272","422.569763","0.721905","8.291867"
"0","273","418.354797","0.723858","8.219762"
"0","274","421.900940","0.724459","8.295320"
"0","275","426.125519","0.723558","8.250977"
"0","276","417.194641","0.723295","8.229316"
"0","277","424.660370","0.724797","8.203366"
"0","278","416.176483","0.721605","8.307468"
"0","279","419.730896","0.721492","8.290251"
"0","280","416.661133","0.718788","8.317235"
"0","281","418.219147","0.722243","8.296135"
"0","282","422.567200","0.723670","8.361953"
"0","283","418.457275","0.724459","8.246096"
"0","284","418.814819","0.722919","8.275892"
"0","285","415.989868","0.722281","8.287473"
"0","286","419.909821","0.722957","8.263152"
"0","287","418.039673","0.722093","8.192033"
"0","288","416.227386","0.723670","8.342163"
"0","289","418.575256","0.723783","8.277291"
"0","290","417.450287","0.721792","8.247757"
"0","291","418.692047","0.725098","8.280860"
"0","292","418.942444","0.723069","8.331455"
"0","293","416.066650","0.724159","8.190443"
"0","294","418.235138","0.724497","8.203871"
"0","295","417.741943","0.724797","8.262775"
"0","296","416.762238","0.723332","8.394599"
"0","297","422.300323","0.723182","8.246386"
"0","298","420.459808","0.724647","8.159461"
"0","299","417.501678","0.722468","8.218184"
"1","0","inf","1.523700","20.422093"
"1","1","inf","2.038912","10.585715"
"1","2","inf","2.995080","13.476869"
"1","3","inf","2.620305","13.142689"
"1","4","inf","3.456393","14.708305"
"1","5","inf","3.558894","15.107163"
"1","6","inf","3.600323","14.940027"
"1","7","inf","3.668795","15.186227"
"1","8","inf","3.606333","15.425209"
"1","9","inf","3.688664","15.639393"
"1","10","inf","3.858887","15.901150"
"1","11","inf","3.992112","16.209210"
"1","12","inf","4.049617","16.266695"
"1","13","inf","3.950346","15.997767"
"1","14","inf","3.808894","15.596621"
"1","15","inf","3.939528","15.879761"
"1","16","inf","3.974797","15.969961"
"1","17","inf","3.830641","15.625838"
"1","18","inf","3.675105","15.224930"
"1","19","inf","3.636418","15.479735"
"1","20","inf","3.659255","15.471544"
"1","21","inf","3.856446","15.822922"
"1","22","inf","4.063176","16.303878"
"1","23","inf","4.095403","16.220699"
"1","24","inf","4.103854","16.003427"
"1","25","inf","4.131010","16.218489"
"1","26","inf","4.062575","16.091453"
"1","27","inf","4.089130","15.729880"
"1","28","inf","3.753681","14.764366"
"1","29","inf","3.723295","14.290473"
"1","30","inf","3.572303","12.819736"
"1","31","inf","2.872446","12.073711"
"1","32","inf","3.095590","11.101813"
"1","33","inf","2.976074","10.624509"
"1","34","inf","3.062274","9.596910"
"1","35","inf","2.849835","10.165793"
"1","36","inf","2.875564","10.110627"
"1","37","inf","2.763935","10.256918"
"1","38","inf","3.023287","9.553655"
"1","39","inf","2.943059","8.864499"
"1","40","inf","2.838003","8.734292"
"1","41","inf","2.706017","9.833538"
"1","42","inf","2.894156","8.969910"
"1","43","inf","3.089506","9.194838"
"1","44","inf","3.170561","10.333963"
"1","45","inf","3.143329","10.570979"
"1","46","inf","2.993878","9.804129"
"1","47","inf","3.002554","9.407615"
"1","48","inf","3.062312","9.309762"
"1","49","inf","2.806791","9.936562"
"1","50","inf","3.038687","8.645202"
"1","51","inf","3.003981","9.506359"
"1","52","inf","3.084886","9.016677"
"1","53","inf","2.985164","8.748306"
"1","54","inf","2.575233","9.401745"
"1","55","inf","2.835449","9.252067"
"1","56","inf","2.843524","9.278454"
"1","57","inf","3.053598","9.440681"
"1","58","inf","3.185171","9.296221"
"1","59","inf","3.158466","9.474385"
"1","60","inf","2.908391","9.351140"
"1","61","inf","2.796349","9.712940"
"1","62","inf","3.037072","9.261355"
"1","63","inf","3.041992","9.131827"
"1","64","inf","3.043194","8.904427"
"1","65","inf","2.992563","8.678916"
"1","66","inf","2.916504","8.741234"
"1","67","inf","2.930026","9.070611"
"1","68","inf","2.948918","9.017823"
"1","69","inf","2.953876","8.706489"
"1","70","inf","3.006874","9.175031"
"1","71","inf","3.089431","9.166696"
"1","72","inf","3.107422","8.799179"
"1","73","inf","3.047964","8.380994"
"1","74","inf","3.108286","9.414672"
"1","75","inf","2.950270","9.422280"
"1","76","inf","2.834585","9.000329"
"1","77","inf","2.818209","8.851494"
"1","78","inf","2.707181","8.430337"
"1","79","inf","2.849497","8.270675"
"1","80","inf","2.778959","8.586706"
"1","81","inf","2.845403","8.453636"
"1","82","inf","2.561711","9.100156"
"1","83","inf","1.292480","8.765288"
"1","84","inf","0.839806","8.748452"
"1","85","inf","0.844313","8.585302"
"1","86","inf","0.834360","8.643408"
"1","87","inf","0.832369","8.573581"
"1","88","inf","0.831167","8.684551"
"1","89","inf","0.824557","8.704568"
"1","90","inf","0.818772","8.520039"
"1","91","761.083557","0.811110","8.476597"
"1","92","inf","0.801683","8.624053"
"1","93","731.006348","0.789588","8.499598"
"1","94","720.237488","0.782264","8.605591"
"1","95","705.058105","0.761418","8.366750"
"1","96","inf","0.762808","8.565419"
"1","97","686.530396","0.754094","8.546940"
"1","98","685.247803","0.753343","8.541328"
"1","99","675.658997","0.750075","8.540893"
"1","100","674.557556","0.751502","8.526004"
"1","101","inf","0.750338","8.431293"
"1","102","inf","0.748535","8.376487"
"1","103","660.886963","0.740610","8.386166"
"1","104","651.804565","0.746695","8.407304"
"1","105","inf","0.739671","8.356422"
"1","106","inf","0.735089","8.397174"
"1","107","640.563049","0.733060","8.437270"
"1","108","629.567383","0.731520","8.310482"
"1","109","635.884033","0.736929","8.526486"
"1","110","631.232788","0.736779","8.557450"
"1","111","627.822388","0.733624","8.407419"
"1","112","621.070740","0.733023","8.436113"
"1","113","623.843262","0.729718","8.311766"
"1","114","629.392822","0.726750","8.355020"
"1","115","627.937073","0.722468","8.351563"
"1","116","620.218201","0.722130","8.418528"
"1","117","618.038147","0.721605","8.404392"
"1","118","inf","0.724835","8.472647"
"1","119","611.239929","0.727727","8.511759"
"1","120","613.542969","0.728854","8.517367"
"1","121","inf","0.729267","8.444835"
"1","122","614.828918","0.726675","8.526313"
"1","123","inf","0.727126","8.406196"
"1","124","603.889099","0.725999","8.525698"
"1","125","603.519104","0.724947","8.493416"
"1","126","594.851440","0.724609","8.464329"
"1","127","606.617432","0.727802","8.361344"
"1","128","596.812866","0.731858","8.642754"
"1","129","inf","0.729492","8.460918"
"1","130","596.307129","0.726412","8.375475"
"1","131","591.628296","0.728741","8.168103"
"1","132","589.106567","0.731746","8.511968"
"1","133","584.758728","0.729868","8.467263"
"1","134","587.462524","0.729868","8.495876"
"1","135","inf","0.731032","8.436263"
"1","136","595.491577","0.733023","8.424971"
"1","137","596.857117","0.731370","8.409545"
"1","138","582.553894","0.732197","8.585686"
"1","139","586.540527","0.731333","8.461139"
"1","140","inf","0.728403","8.383385"
"1","141","593.329102","0.727426","8.474962"
"1","142","587.365845","0.726638","8.435345"
"1","143","590.937988","0.726938","8.258880"
"1","144","582.632019","0.726863","8.447116"
"1","145","584.947876","0.726300","8.397287"
"1","146","587.075439","0.725886","8.503326"
"1","147","inf","0.724572","8.415947"
"1","148","579.730591","0.727201","8.520698"
"1","149","580.221741","0.725886","8.430841"
"1","150","573.682129","0.726074","8.418360"
"1","151","579.228027","0.727351","8.426594"
"1","152","578.057495","0.724422","8.282673"
"1","153","574.342285","0.731821","8.471117"
"1","154","577.464111","0.729304","8.328687"
"1","155","575.530640","0.726487","8.571797"
"1","156","575.756226","0.727952","8.436178"
"1","157","573.472595","0.728628","8.462492"
"1","158","574.215454","0.730319","8.606612"
"1","159","576.189697","0.730056","8.455750"
"1","160","570.032959","0.730732","8.413549"
"1","161","572.257385","0.728178","8.308117"
"1","162","inf","0.726976","8.469669"
"1","163","566.236938","0.730619","8.326720"
"1","164","565.910828","0.729530","8.488616"
"1","165","inf","0.728966","8.496133"
"1","166","inf","0.730356","8.489685"
"1","167","564.929810","0.730619","8.414883"
"1","168","565.662598","0.727727","8.375883"
"1","169","556.870544","0.731295","8.404495"
"1","170","566.885559","0.726825","8.292893"
"1","171","561.710327","0.729530","8.366876"
"1","172","555.768555","0.725886","8.450257"
"1","173","554.438965","0.728929","8.483941"
"1","174","558.736877","0.727577","8.550261"
"1","175","554.619873","0.726375","8.402315"
"1","176","552.458313","0.727952","8.408703"
"1","177","549.441589","0.730657","8.570697"
"1","178","555.102844","0.727915","8.315525"
"1","179","555.419434","0.727126","8.393463"
"1","180","inf","0.730018","8.450558"
"1","181","552.432678","0.728403","8.431799"
"1","182","inf","0.729868","8.404598"
"1","183","550.738464","0.732009","8.416454"
"1","184","549.191467","0.732084","8.460464"
"1","185","inf","0.731858","8.291942"
"1","186","inf","0.729755","8.502024"
"1","187","553.126953","0.733135","8.467716"
"1","188","554.625122","0.729192","8.398274"
"1","189","553.184631","0.731783","8.524007"
"1","190","546.772156","0.727652","8.337848"
"1","191","543.834045","0.728966","8.436093"
"1","192","550.002380","0.729079","8.407677"
"1","193","555.022461","0.730469","8.469169"
"1","194","555.062500","0.734938","8.485393"
"1","195","546.074036","0.731746","8.477030"
"1","196","548.472412","0.732384","8.344220"
"1","197","inf","0.734600","8.547526"
"1","198","557.847229","0.728328","8.543362"
"1","199","551.178650","0.730995","8.284465"
"1","200","551.777832","0.728441","8.460095"
"1","201","549.221680","0.728816","8.517834"
"1","202","inf","0.727464","8.450854"
"1","203","555.546631","0.727201","8.436513"
"1","204","550.400818","0.725022","8.486437"
"1","205","inf","0.722957","8.272707"
"1","206","549.535217","0.723745","8.483715"
"1","207","547.722290","0.724422","8.464289"
"1","208","541.629272","0.724572","8.539326"
"1","209","554.659790","0.725473","8.357987"
"1","210","556.329468","0.726600","8.562092"
"1","211","551.876343","0.726412","8.515141"
"1","212","549.694702","0.728703","8.392100"
"1","213","541.891479","0.726638","8.387551"
"1","214","545.395630","0.728966","8.461014"
"1","215","inf","0.732760","8.407198"
"1","216","inf","0.730844","8.409907"
"1","217","547.883545","0.730506","8.404445"
"1","218","545.257568","0.734187","8.473154"
"1","219","541.961304","0.732121","8.412342"
"1","220","548.229492","0.732272","8.424881"
"1","221","inf","0.731370","8.469456"
"1","222","inf","0.730694","8.491572"
"1","223","546.230896","0.728966","8.440982"
"1","224","546.645996","0.727877","8.645936"
"1","225","547.405518","0.731633","8.524301"
"1","226","542.579895","0.729905","8.431646"
"1","227","544.345825","0.730844","8.459140"
"1","228","547.405151","0.729041","8.514340"
"1","229","541.857666","0.729117","8.468992"
"1","230","544.918091","0.728478","8.289657"
"1","231","547.230835","0.727915","8.548739"
"1","232","541.285522","0.728215","8.416950"
"1","233","inf","0.730168","8.548061"
"1","234","541.982239","0.732121","8.447848"
"1","235","541.818481","0.730018","8.432819"
"1","236","538.117554","0.729041","8.561523"
"1","237","543.239075","0.728778","8.360797"
"1","238","545.165100","0.729642","8.507427"
"1","239","543.164490","0.728703","8.531376"
"1","240","inf","0.733173","8.384002"
"1","241","539.468689","0.727840","8.313607"
"1","242","541.085632","0.732948","8.663646"
"1","243","543.402954","0.728628","8.459960"
"1","244","548.601135","0.731370","8.453596"
"1","245","547.028259","0.728929","8.481556"
"1","246","545.807007","0.730431","8.497502"
"1","247","540.428711","0.731821","8.365066"
"1","248","539.131775","0.730168","8.306519"
"1","249","538.953979","0.729567","8.480898"
"1","250","544.761658","0.729492","8.561067"
"1","251","533.953735","0.728591","8.621597"
"1","252","551.277100","0.728103","8.482813"
"1","253","542.263428","0.728703","8.369094"
"1","254","544.858887","0.730168","8.385408"
"1","255","543.423340","0.730694","8.422846"
"1","256","541.798462","0.729304","8.481442"
"1","257","539.260254","0.730056","8.490736"
"1","258","535.929443","0.727502","8.408244"
"1","259","543.201172","0.730957","8.491378"
"1","260","539.135010","0.730281","8.551031"
"1","261","546.282471","0.727840","8.467151"
"1","262","540.446350","0.728891","8.461628"
"1","263","533.964111","0.729717","8.445027"
"1","264","536.873413","0.730281","8.298209"
"1","265","540.911987","0.730093","8.449267"
"1","266","540.329834","0.728365","8.326183"
"1","267","inf","0.730732","8.353016"
"1","268","inf","0.730694","8.523807"
"1","269","535.567139","0.730168","8.489453"
"1","270","540.025330","0.727915","8.476171"
"1","271","536.353577","0.728478","8.480995"
"1","272","inf","0.725398","8.421947"
"1","273","534.517700","0.723708","8.373556"
"1","274","532.489563","0.728365","8.436817"
"1","275","inf","0.730394","8.307779"
"1","276","534.483704","0.730995","8.489996"
"1","277","544.314819","0.731408","8.463508"
"1","278","534.821045","0.730506","8.395046"
"1","279","537.670166","0.730844","8.431558"
"1","280","538.237427","0.730581","8.410679"
"1","281","540.303589","0.725098","8.478263"
"1","282","541.952515","0.728215","8.377089"
"1","283","inf","0.728403","8.463584"
"1","284","538.816345","0.727502","8.369691"
"1","285","534.474731","0.729567","8.478679"
"1","286","inf","0.728966","8.354693"
"1","287","540.627075","0.728253","8.488495"
"1","288","543.227539","0.728065","8.466919"
"1","289","inf","0.726825","8.435785"
"1","290","538.395508","0.727389","8.461349"
"1","291","542.571594","0.728178","8.418421"
"1","292","533.056274","0.728177","8.416332"
"1","293","536.817810","0.727314","8.499736"
"1","294","539.519470","0.726525","8.473927"
"1","295","537.060913","0.728215","8.402976"
"1","296","538.911438","0.727389","8.428915"
"1","297","538.137024","0.725473","8.377512"
"1","298","537.593750","0.729905","8.474620"
"1","299","543.913208","0.730093","8.595554"
"2","0","inf","3.256348","26.188967"
"2","1","inf","3.349309","14.089163"
"2","2","inf","3.138221","13.446857"
"2","3","inf","3.689979","14.942528"
"2","4","inf","3.799091","15.440947"
"2","5","inf","3.715032","15.327159"
"2","6","inf","3.878756","15.819028"
"2","7","inf","3.585224","15.193466"
"2","8","inf","3.469802","14.990271"
"2","9","inf","3.631498","15.251552"
"2","10","inf","4.044997","16.215421"
"2","11","inf","4.322378","16.638810"
"2","12","inf","4.271748","16.619723"
"2","13","inf","4.332557","16.675149"
"2","14","inf","4.390249","16.925204"
"2","15","inf","4.310322","16.580845"
"2","16","inf","4.151367","16.305629"
"2","17","inf","4.140212","16.276288"
"2","18","inf","4.177509","16.363538"
"2","19","inf","4.204778","16.494827"
"2","20","inf","4.269869","16.558919"
"2","21","inf","4.021672","16.060706"
"2","22","inf","3.849797","15.418929"
"2","23","inf","3.688514","14.901516"
"2","24","inf","3.767578","14.919101"
"2","25","inf","3.904785","15.241291"
"2","26","inf","3.824481","14.566844"
"2","27","inf","3.563890","13.290855"
"2","28","inf","3.776855","13.730791"
"2","29","inf","3.459811","13.533781"
"2","30","inf","3.378380","12.823154"
"2","31","inf","3.386306","11.574429"
"2","32","inf","3.117075","10.697338"
"2","33","inf","3.046800","10.351172"
"2","34","inf","2.967285","10.335973"
"2","35","inf","3.244516","10.198743"
"2","36","inf","3.343036","10.728039"
"2","37","inf","3.361516","11.038656"
"2","38","inf","3.529785","11.058009"
"2","39","inf","2.961689","11.157032"
"2","40","inf","2.575796","10.784446"
"2","41","inf","3.074519","10.576324"
"2","42","inf","2.799241","10.731891"
"2","43","inf","3.358661","11.511149"
"2","44","inf","3.287147","10.836846"
"2","45","inf","3.203501","10.848605"
"2","46","inf","3.131385","9.170574"
"2","47","inf","2.757812","10.079559"
"2","48","inf","2.923490","9.797111"
"2","49","inf","3.009202","9.075833"
"2","50","inf","3.027006","9.070651"
"2","51","inf","3.004658","8.749203"
"2","52","inf","2.957144","9.109982"
"2","53","inf","2.748160","9.928860"
"2","54","inf","2.985276","9.198871"
"2","55","inf","2.792180","9.960876"
"2","56","inf","3.145358","9.071969"
"2","57","inf","3.025015","9.628210"
"2","58","inf","3.107985","8.775926"
"2","59","inf","3.009991","9.325177"
"2","60","inf","2.952148","9.555587"
"2","61","inf","3.057955","9.244206"
"2","62","inf","3.178523","9.302907"
"2","63","inf","3.091421","10.020968"
"2","64","inf","2.762733","10.059655"
"2","65","inf","3.007587","9.987902"
"2","66","inf","3.083158","9.233914"
"2","67","inf","3.058406","8.456922"
"2","68","inf","3.129207","9.078044"
"2","69","inf","2.994704","9.199127"
"2","70","inf","2.959059","8.572496"
"2","71","inf","2.733474","9.020514"
"2","72","inf","2.807880","8.957874"
"2","73","inf","2.908241","9.278994"
"2","74","inf","2.927960","9.299590"
"2","75","inf","3.070763","9.392527"
"2","76","inf","3.101224","9.549903"
"2","77","inf","3.096266","9.343848"
"2","78","inf","2.989521","9.259477"
"2","79","inf","2.877291","9.267461"
"2","80","inf","2.796650","9.289264"
"2","81","inf","2.799392","9.206065"
"2","82","inf","2.874361","9.299870"
"2","83","inf","2.953801","9.220978"
"2","84","inf","2.995568","8.945746"
"2","85","inf","3.015024","9.023802"
"2","86","inf","3.011944","8.992458"
"2","87","inf","2.972694","9.211180"
"2","88","inf","2.924955","9.198643"
"2","89","inf","2.889123","9.175110"
"2","90","inf","2.901254","9.245396"
"2","91","inf","2.946289","9.141479"
