"run","epoch","cost","valerr","time"
"0","259","481.469788","0.750601","2.658083"
"0","260","483.661499","0.750751","2.726895"
"0","261","465.372986","0.746845","2.698722"
"0","262","478.811737","0.748197","2.654925"
"0","263","478.689026","0.747746","2.658985"
"0","264","485.642212","0.747596","2.649438"
"0","265","489.995850","0.754507","2.618851"
"0","266","467.252350","0.746244","2.667878"
"0","267","482.599609","0.747746","2.653001"
"0","268","484.021057","0.749700","2.699156"
"0","269","463.710419","0.751502","2.628796"
"0","270","485.710052","0.752404","2.704227"
"0","271","473.681122","0.746695","2.813650"
"0","272","477.034485","0.747145","2.640740"
"0","273","468.114929","0.745643","2.704598"
"0","274","475.868378","0.749399","2.640894"
"0","275","484.037598","0.752554","2.680854"
"0","276","478.911438","0.752404","2.670226"
"0","277","470.802856","0.747446","2.621157"
"0","278","470.051636","0.752704","2.600943"
"0","279","468.618683","0.751803","2.636614"
"0","280","483.569885","0.750451","2.670959"
"0","281","483.438110","0.756010","2.681355"
"0","282","480.949463","0.754808","2.640653"
"0","283","465.919342","0.749700","2.660799"
"0","284","491.652649","0.751052","2.672963"
"0","285","465.605347","0.745793","2.703877"
"0","286","473.519836","0.751502","2.643747"
"0","287","474.745667","0.751202","2.633132"
"0","288","466.596130","0.748197","2.607386"
"0","289","481.229065","0.750751","2.712010"
"0","290","493.654053","0.749850","2.675644"
"0","291","465.554016","0.748798","2.678152"
"0","292","466.961914","0.745643","2.605382"
"0","293","476.251007","0.745342","2.630625"
"0","294","475.779694","0.752103","2.725057"
"0","295","481.683533","0.746695","2.669460"
"0","296","475.738037","0.750451","2.651538"
"0","297","481.662170","0.743990","2.690063"
"0","298","465.403656","0.747145","2.756976"
"0","299","476.267883","0.750301","2.613280"
"1","0","inf","3.497746","14.613660"
"1","1","inf","3.633714","4.222350"
"1","2","inf","3.010667","3.693715"
"1","3","inf","3.826623","4.163770"
"1","4","inf","3.931490","4.238690"
"1","5","inf","3.963942","4.403050"
"1","6","inf","4.271935","4.546128"
"1","7","inf","4.215895","4.553000"
"1","8","inf","4.142729","4.579358"
"1","9","inf","4.209134","4.769047"
"1","10","inf","4.096604","4.627714"
"1","11","inf","3.990084","4.686977"
"1","12","inf","3.948017","4.653917"
"1","13","inf","3.696214","4.579643"
"1","14","inf","3.840745","4.399212"
"1","15","inf","3.840445","4.435638"
"1","16","inf","3.710938","4.360425"
"1","17","inf","3.611178","4.353940"
"1","18","inf","3.409104","4.210289"
"1","19","inf","3.640625","4.429687"
"1","20","inf","3.869892","4.516997"
"1","21","inf","3.818810","4.472023"
"1","22","inf","3.772987","4.515167"
"1","23","inf","3.660006","4.344243"
"1","24","inf","3.637170","4.187826"
"1","25","inf","3.342098","3.903681"
"1","26","inf","3.282602","3.690838"
"1","27","inf","3.276443","3.571994"
"1","28","inf","3.267578","3.217707"
"1","29","inf","3.045523","3.014747"
"1","30","inf","2.723708","2.646846"
"1","31","inf","2.669471","3.065586"
"1","32","inf","2.586538","3.216233"
"1","33","inf","3.126202","2.839661"
"1","34","inf","3.230619","3.008214"
"1","35","inf","3.057542","2.964761"
"1","36","inf","3.181490","2.976276"
"1","37","inf","3.034555","2.970873"
"1","38","inf","2.966346","2.989829"
"1","39","inf","2.954327","3.133606"
"1","40","inf","3.213191","3.096246"
"1","41","inf","2.673828","3.248046"
"1","42","inf","2.842548","3.188764"
"1","43","inf","2.763221","2.856514"
"1","44","inf","2.543119","2.646972"
"1","45","inf","2.604567","2.777163"
"1","46","inf","2.874700","2.766278"
"1","47","inf","2.971455","2.963513"
"1","48","inf","3.095253","2.965050"
"1","49","inf","3.243389","3.013574"
"1","50","inf","2.950721","3.022402"
"1","51","inf","3.207933","3.169810"
"1","52","inf","2.930138","3.205314"
"1","53","inf","3.045072","2.976590"
"1","54","inf","2.721905","2.917013"
"1","55","inf","2.810848","2.645210"
"1","56","inf","2.771334","2.856164"
"1","57","inf","2.627404","2.789841"
"1","58","inf","2.768480","2.566774"
"1","59","inf","2.633263","2.522240"
"1","60","inf","2.908203","2.807284"
"1","61","inf","2.785758","2.956088"
"1","62","inf","2.879357","2.819781"
"1","63","inf","2.908954","2.635101"
"1","64","inf","2.856520","2.826866"
"1","65","inf","2.942909","2.773901"
"1","66","inf","2.906100","2.719141"
"1","67","inf","2.856220","2.925841"
"1","68","inf","2.938101","3.007822"
"1","69","inf","3.035757","2.855438"
"1","70","inf","3.041616","2.877307"
"1","71","inf","2.936448","2.848904"
"1","72","inf","2.945763","2.712690"
"1","73","inf","2.747145","2.584936"
"1","74","inf","2.567909","2.560359"
"1","75","inf","2.541166","2.546052"
"1","76","inf","2.650541","2.527280"
"1","77","inf","2.848557","2.630528"
"1","78","inf","2.994742","2.740898"
"1","79","inf","2.911508","2.754906"
"1","80","inf","2.933444","2.704655"
"1","81","inf","2.932692","2.621180"
"1","82","inf","2.936448","2.668279"
"1","83","inf","2.874249","2.639194"
"1","84","inf","2.834585","2.645199"
"1","85","inf","2.753606","2.638444"
"1","86","inf","2.824369","2.618084"
"1","87","inf","2.903696","2.615457"
"1","88","inf","2.827374","2.799545"
"1","89","inf","2.740235","2.757341"
"1","90","inf","2.734826","2.733506"
"1","91","inf","2.760366","2.585502"
"1","92","inf","2.821364","2.521144"
"1","93","inf","2.850060","2.565092"
"1","94","inf","2.773137","2.575856"
"1","95","inf","2.653546","2.502376"
"1","96","inf","2.693059","2.586015"
"1","97","inf","2.829928","2.633099"
"1","98","inf","2.872746","2.643424"
"1","99","inf","2.880709","2.693416"
"1","100","inf","2.859976","2.728019"
"1","101","inf","2.846755","2.616156"
"1","102","inf","2.743540","2.615680"
"1","103","inf","2.553936","2.469175"
"1","104","inf","2.315805","2.495786"
"1","105","inf","2.440805","2.533875"
"1","106","inf","2.611629","2.513812"
"1","107","inf","2.844952","2.769100"
"1","108","inf","2.887019","2.723192"
"1","109","inf","2.688552","2.528943"
"1","110","inf","2.183594","2.760364"
"1","111","inf","1.741286","2.773850"
"1","112","inf","2.122145","2.781047"
"1","113","inf","1.670222","2.710480"
"1","114","inf","1.073768","2.742409"
"1","115","inf","0.857572","2.711748"
"1","116","inf","0.848858","2.779399"
"1","117","inf","0.826472","2.734096"
"1","118","inf","0.832632","2.780528"
"1","119","966.749878","0.832933","2.754914"
"1","120","942.071472","0.825270","2.803258"
"1","121","932.450378","0.811899","2.802266"
"1","122","925.864563","0.810847","2.755723"
"1","123","914.197876","0.788011","2.759077"
"1","124","893.903503","0.785757","2.745217"
"1","125","852.904114","0.793419","2.798207"
"1","126","854.366455","0.795823","2.728029"
"1","127","837.908691","0.799579","2.725062"
"1","128","832.624390","0.794020","2.768771"
"1","129","829.470093","0.792819","2.702963"
"1","130","794.872131","0.775391","2.717530"
"1","131","789.063965","0.775090","2.704019"
"1","132","779.832581","0.775240","2.679669"
"1","133","759.060181","0.784255","2.724352"
"1","134","761.145569","0.778095","2.631741"
"1","135","744.970703","0.779597","2.680180"
"1","136","748.211914","0.780198","2.715165"
"1","137","741.821411","0.774339","2.676366"
"1","138","738.853088","0.757512","2.717603"
"1","139","722.841736","0.763972","2.691554"
"1","140","699.615723","0.759465","2.671943"
"1","141","709.001526","0.761719","2.657050"
"1","142","699.223694","0.763221","2.676492"
"1","143","700.160461","0.759615","2.728618"
"1","144","693.534912","0.751803","2.738427"
"1","145","679.420532","0.745042","2.722413"
"1","146","679.067993","0.754808","2.771466"
"1","147","676.566162","0.748347","2.744732"
"1","148","671.481262","0.735877","2.701919"
"1","149","671.669922","0.736629","2.918296"
"1","150","650.771118","0.742638","2.766666"
"1","151","652.653442","0.739784","2.682067"
"1","152","641.069763","0.735877","2.701157"
"1","153","646.800781","0.735727","2.693164"
"1","154","656.904541","0.734075","2.682436"
"1","155","624.380249","0.734976","2.714475"
"1","156","645.554810","0.743540","2.736906"
"1","157","624.781982","0.739183","2.869389"
"1","158","634.270752","0.736328","2.702976"
"1","159","inf","0.740385","2.673447"
"1","160","628.718018","0.739183","2.706926"
"1","161","619.762817","0.746244","2.666203"
"1","162","616.954224","0.745643","2.787840"
"1","163","609.154541","0.744892","2.755087"
"1","164","612.048828","0.738431","2.725148"
"1","165","616.044434","0.738131","2.706533"
"1","166","610.104858","0.737981","2.813057"
"1","167","614.374573","0.735577","2.702998"
"1","168","614.427979","0.736929","2.746322"
"1","169","595.254822","0.738732","2.727644"
"1","170","599.270325","0.739333","2.722684"
"1","171","596.959717","0.741737","2.688013"
"1","172","595.701416","0.737079","2.746058"
"1","173","595.292725","0.743089","2.740404"
"1","174","593.694214","0.745493","2.700589"
"1","175","599.685059","0.742638","2.700660"
"1","176","600.784363","0.740385","2.649658"
"1","177","588.714111","0.744141","2.765398"
"1","178","570.291504","0.747746","2.685943"
"1","179","591.420654","0.741587","2.698804"
"1","180","596.924561","0.735727","2.665759"
"1","181","593.308594","0.743690","2.697728"
"1","182","595.503418","0.740685","2.691925"
"1","183","605.153503","0.741587","2.648055"
"1","184","603.429565","0.740084","2.715932"
"1","185","587.141602","0.740084","2.735058"
"1","186","595.752930","0.741286","2.704143"
"1","187","595.223267","0.734976","2.761273"
"1","188","606.687134","0.742488","2.688005"
"1","189","585.381470","0.737981","2.693629"
"1","190","597.923218","0.734375","2.711037"
"1","191","584.528870","0.734375","2.705479"
"1","192","580.616516","0.737981","2.795369"
"1","193","583.780945","0.734826","2.734772"
"1","194","591.515747","0.736178","2.759923"
"1","195","590.518066","0.737530","2.721418"
"1","196","inf","0.735427","2.814619"
"1","197","587.949158","0.733323","2.718050"
"1","198","584.904175","0.735427","2.674774"
"1","199","581.969666","0.734976","2.678914"
"1","200","591.252808","0.731671","2.709758"
"1","201","576.713867","0.731220","2.727539"
"1","202","579.942200","0.734675","2.760889"
"1","203","601.472290","0.731821","2.731906"
"1","204","593.707764","0.732873","2.754346"
"1","205","578.888794","0.733924","2.691670"
"1","206","585.720825","0.731671","2.680913"
"1","207","584.648804","0.734976","2.725000"
"1","208","597.267761","0.731971","2.759312"
"1","209","584.479187","0.734375","2.684140"
"1","210","582.899780","0.735276","2.679450"
"1","211","583.183350","0.727464","2.669061"
"1","212","577.365723","0.732272","2.647481"
"1","213","578.664185","0.730469","2.680529"
"1","214","566.255371","0.730168","2.695469"
"1","215","inf","0.732121","2.727683"
"1","216","577.006836","0.727314","2.716483"
"1","217","591.103699","0.726562","2.768179"
"1","218","574.539734","0.730469","2.668324"
"1","219","576.661499","0.727764","2.704398"
"1","220","584.018066","0.729868","2.744250"
"1","221","580.609863","0.735577","2.704227"
"1","222","577.777649","0.732422","2.728468"
"1","223","586.878784","0.731070","2.745202"
"1","224","588.509521","0.729718","2.677117"
"1","225","579.498718","0.735427","2.727214"
"1","226","582.845703","0.734375","2.757543"
"1","227","588.019043","0.727764","2.751527"
"1","228","574.441956","0.732121","2.712141"
"1","229","585.548218","0.732873","2.667035"
"1","230","577.723999","0.725210","2.663413"
"1","231","590.105591","0.730018","2.698626"
"1","232","572.085449","0.728966","2.682672"
"1","233","581.970825","0.726262","2.705740"
"1","234","580.700806","0.731520","2.660118"
"1","235","576.043884","0.736478","2.741370"
"1","236","588.409241","0.726713","2.713438"
"1","237","575.938904","0.730319","2.691367"
"1","238","581.868652","0.728666","2.742901"
"1","239","572.226379","0.730769","2.684209"
"1","240","564.037231","0.734675","2.692552"
"1","241","587.524170","0.732121","2.705152"
"1","242","575.664673","0.732873","2.687151"
"1","243","588.009033","0.733173","2.818922"
"1","244","573.804199","0.728966","2.810845"
"1","245","575.495300","0.732572","2.717929"
"1","246","572.962524","0.733023","2.703175"
"1","247","574.184937","0.733924","2.760096"
"1","248","578.079224","0.728215","2.722796"
"1","249","573.283936","0.731370","2.705208"
"1","250","573.381226","0.731671","2.752886"
"1","251","565.133301","0.734225","2.766938"
"1","252","566.374512","0.733924","2.689084"
"1","253","575.612122","0.730469","2.720592"
"1","254","585.354248","0.732572","2.764099"
"1","255","569.057739","0.729417","2.716664"
"1","256","580.098511","0.735427","2.688463"
"1","257","567.995728","0.729267","2.652299"
"1","258","568.287476","0.728816","2.705285"
"1","259","578.557068","0.728215","2.668739"
"1","260","576.632812","0.728966","2.715262"
"1","261","578.761963","0.725811","2.756503"
"1","262","571.933655","0.733474","2.762734"
"1","263","580.743896","0.728365","2.663251"
"1","264","574.861694","0.731671","2.744418"
"1","265","567.826843","0.731220","2.749892"
"1","266","559.748962","0.734976","2.651333"
"1","267","570.999756","0.732873","2.697710"
"1","268","567.779846","0.733323","2.694483"
"1","269","574.758423","0.732121","2.727908"
"1","270","569.939453","0.727163","2.698013"
"1","271","571.766846","0.732722","2.727691"
"1","272","585.635742","0.728666","2.673249"
"1","273","570.715942","0.732272","2.886763"
"1","274","573.053040","0.729117","2.732532"
"1","275","555.308105","0.725210","2.635496"
"1","276","574.686707","0.726863","2.728944"
"1","277","567.212036","0.728365","2.692099"
"1","278","579.635681","0.730018","2.676941"
"1","279","572.915649","0.729718","2.772622"
"1","280","566.793152","0.730619","2.746634"
"1","281","577.477661","0.729718","2.743906"
"1","282","566.814026","0.733023","2.690131"
"1","283","571.197327","0.734225","2.779003"
"1","284","563.843872","0.735126","2.732327"
"1","285","569.756226","0.729717","2.710811"
"1","286","566.383179","0.730018","2.685963"
"1","287","568.030396","0.727915","2.709484"
"1","288","573.545288","0.726863","2.669362"
"1","289","567.040649","0.731821","2.653163"
"1","290","572.697998","0.734375","2.743273"
"1","291","571.184143","0.729117","2.729321"
"1","292","572.788391","0.727163","2.670207"
"1","293","571.338989","0.730018","2.693321"
"1","294","570.414551","0.727764","2.762971"
"1","295","569.341309","0.735727","2.757576"
"1","296","562.513062","0.731520","2.650008"
"1","297","573.539673","0.725962","2.761372"
"1","298","568.873535","0.729868","2.726758"
"1","299","563.815063","0.730168","2.716280"
"2","0","inf","2.640625","13.598281"
"2","1","inf","2.738882","3.470292"
"2","2","inf","2.470403","3.286365"
"2","3","inf","3.573768","4.081269"
"2","4","inf","3.877855","4.292218"
"2","5","inf","4.092248","4.374475"
"2","6","inf","3.652043","4.250798"
"2","7","inf","3.172326","4.032420"
"2","8","inf","3.046725","3.968415"
"2","9","inf","3.291767","4.095242"
"2","10","inf","3.727764","4.537961"
"2","11","inf","3.823468","4.393234"
"2","12","inf","3.715595","4.296152"
"2","13","inf","3.488281","4.173792"
"2","14","inf","2.527194","3.616590"
"2","15","inf","2.430439","3.547540"
"2","16","inf","2.805439","3.689659"
"2","17","inf","3.486328","4.100718"
"2","18","inf","3.545523","4.022209"
"2","19","inf","3.593299","4.051194"
"2","20","inf","3.832783","4.304290"
"2","21","inf","3.816557","4.086643"
"2","22","inf","3.570763","4.068504"
"2","23","inf","3.453876","3.861916"
"2","24","inf","3.069261","3.783639"
"2","25","inf","2.783654","3.610515"
"2","26","inf","3.121695","3.606189"
"2","27","inf","3.205529","3.598133"
"2","28","inf","3.665415","3.936105"
"2","29","inf","3.662260","3.779170"
"2","30","inf","3.539814","3.930345"
"2","31","inf","3.377704","3.939831"
"2","32","inf","3.459886","3.818640"
"2","33","inf","2.826322","3.616902"
"2","34","inf","2.077073","3.344777"
"2","35","inf","3.004507","3.187265"
"2","36","inf","3.109074","2.798389"
"2","37","inf","2.541316","2.399992"
"2","38","inf","2.064754","2.553290"
"2","39","inf","2.324669","2.622078"
"2","40","inf","2.670823","2.403550"
"2","41","inf","2.878906","2.637567"
"2","42","inf","2.661058","2.484113"
"2","43","inf","2.800631","2.997181"
"2","44","inf","3.131310","2.957032"
"2","45","inf","2.888672","2.444282"
"2","46","inf","2.831881","2.595094"
"2","47","inf","2.901893","2.670987"
"2","48","inf","2.998648","2.910280"
"2","49","inf","2.966947","2.788487"
"2","50","inf","2.866887","2.608148"
"2","51","inf","2.975811","2.755774"
"2","52","inf","3.036358","2.606364"
"2","53","inf","2.800931","2.617887"
"2","54","inf","2.707632","2.742807"
"2","55","inf","2.771334","2.710283"
"2","56","inf","2.653696","2.545947"
"2","57","inf","2.563552","2.615195"
"2","58","inf","2.623497","2.452802"
"2","59","inf","2.636118","2.674528"
"2","60","inf","2.848858","2.548215"
"2","61","inf","2.956430","2.706540"
"2","62","inf","2.944411","2.633061"
"2","63","inf","2.864784","2.441782"
"2","64","inf","2.863131","2.708933"
"2","65","inf","2.718600","2.625220"
"2","66","inf","2.435847","2.396045"
"2","67","inf","2.505108","2.443296"
"2","68","inf","2.753606","2.519637"
"2","69","inf","2.849760","2.652321"
"2","70","inf","2.839994","2.625426"
"2","71","inf","2.838942","2.431696"
"2","72","inf","2.779747","2.680224"
"2","73","inf","2.766977","2.675627"
"2","74","inf","2.745192","2.625677"
"2","75","inf","2.545072","2.389962"
"2","76","inf","2.536208","2.411005"
"2","77","inf","2.656100","2.466134"
"2","78","inf","2.801382","2.499149"
"2","79","inf","2.834886","2.447155"
"2","80","inf","2.741286","2.376377"
"2","81","inf","2.792819","2.542029"
"2","82","inf","2.772386","2.498655"
"2","83","inf","2.725511","2.517309"
"2","84","inf","2.624700","2.503636"
"2","85","inf","2.745342","2.476765"
"2","86","inf","2.804086","2.537599"
"2","87","inf","2.718149","2.428927"
"2","88","inf","2.548077","2.410879"
"2","89","inf","2.592848","2.433070"
"2","90","inf","2.766677","2.512451"
"2","91","inf","2.820613","2.606838"
"2","92","inf","2.812800","2.539034"
"2","93","inf","2.682692","2.454198"
"2","94","inf","2.759165","2.510659"
"2","95","inf","2.709886","2.640733"
"2","96","inf","2.710036","2.679644"
"2","97","inf","2.711088","2.462293"
