"run","epoch","cost","valerr","time"
"0","85","230.080826","0.260000","3.704943"
"0","86","228.727951","0.255710","3.580132"
"0","87","223.760559","0.253358","3.603140"
"0","88","inf","0.247086","3.683214"
"0","89","215.273849","0.247500","3.585691"
"0","90","inf","0.244320","3.569730"
"0","91","209.426361","0.241790","3.549494"
"0","92","203.738922","0.234970","3.657160"
"0","93","199.674377","0.235340","3.507984"
"0","94","194.723129","0.224822","3.677662"
"0","95","inf","0.222485","3.666134"
"0","96","190.167282","0.222278","3.539047"
"0","97","187.219208","0.215769","3.610984"
"0","98","183.232391","0.220207","3.609299"
"0","99","185.457184","0.214630","3.589674"
"0","100","inf","0.206746","3.525225"
"0","101","inf","0.210059","3.632017"
"0","102","174.828491","0.204423","3.749936"
"0","103","inf","0.202663","3.617479"
"0","104","inf","0.203417","3.623211"
"0","105","inf","0.197130","3.629401"
"0","106","162.584534","0.201169","3.634127"
"0","107","163.894577","0.199601","3.634682"
"0","108","164.538010","0.195843","3.605589"
"0","109","161.606293","0.190163","3.621372"
"0","110","159.092072","0.189467","3.694494"
"0","111","inf","0.191731","3.693854"
"0","112","152.655655","0.187618","3.640576"
"0","113","155.091888","0.184305","3.693417"
"0","114","146.812820","0.184305","3.715053"
"0","115","143.332794","0.184882","3.584076"
"0","116","147.868225","0.179290","3.623907"
"0","117","143.627731","0.177485","3.578983"
"0","118","142.192413","0.176405","3.522722"
"0","119","inf","0.177663","3.602527"
"0","120","inf","0.172825","3.650563"
"0","121","inf","0.173373","3.806220"
"0","122","inf","0.168328","3.719259"
"0","123","inf","0.166257","3.658852"
"0","124","130.574234","0.167544","3.642539"
"0","125","inf","0.166775","3.614817"
"0","126","126.591827","0.161879","3.724986"
"0","127","inf","0.164305","3.697301"
"0","128","inf","0.159467","3.701729"
"0","129","inf","0.159571","3.596208"
"0","130","124.687561","0.159926","3.640878"
"0","131","121.039146","0.157855","3.698156"
"0","132","119.005890","0.159246","3.777546"
"0","133","inf","0.155414","3.644327"
"0","134","115.624947","0.154320","3.582849"
"0","135","inf","0.150784","3.735651"
"0","136","inf","0.152604","3.558876"
"0","137","inf","0.148536","3.639779"
"0","138","111.463333","0.147633","3.697767"
"0","139","110.202484","0.146272","3.655913"
"0","140","110.834381","0.145636","3.671941"
"0","141","111.747108","0.143772","3.652911"
"0","142","108.544006","0.143743","3.573818"
"0","143","108.544441","0.139749","3.679672"
"0","144","inf","0.140710","3.690336"
"0","145","inf","0.140059","3.648684"
"0","146","inf","0.138151","3.475446"
"0","147","107.148834","0.136405","3.615523"
"0","148","101.471024","0.138521","3.695363"
"0","149","inf","0.136731","3.620835"
"0","150","101.694130","0.132722","3.634572"
"0","151","inf","0.132426","3.510520"
"0","152","inf","0.133269","3.668627"
"0","153","inf","0.130888","3.612128"
"0","154","inf","0.129453","3.649087"
"0","155","98.641724","0.130370","3.582214"
"0","156","inf","0.126420","3.694091"
"0","157","96.290581","0.128743","3.648040"
"0","158","inf","0.125281","3.642874"
"0","159","inf","0.126213","3.504040"
"0","160","inf","0.123343","3.613751"
"0","161","94.278526","0.123698","3.592870"
"0","162","inf","0.123254","3.525289"
"0","163","91.338387","0.121538","3.714196"
"0","164","inf","0.120843","3.550430"
"0","165","inf","0.122973","3.604644"
"0","166","inf","0.118033","3.675035"
"0","167","85.736870","0.120444","3.662041"
"0","168","inf","0.118166","3.644636"
"0","169","inf","0.114068","3.418192"
"0","170","inf","0.115799","3.670067"
"0","171","inf","0.117130","3.718353"
"0","172","inf","0.115459","3.727290"
"0","173","inf","0.114911","3.720461"
"0","174","inf","0.113950","3.498520"
"0","175","inf","0.111450","3.619002"
"0","176","inf","0.110651","3.772709"
"0","177","inf","0.111080","3.426509"
"0","178","inf","0.110385","3.584093"
"0","179","77.083977","0.107263","3.622469"
"0","180","inf","0.109837","3.599397"
"0","181","inf","0.110459","3.530059"
"0","182","inf","0.110370","3.667959"
"0","183","inf","0.107204","3.588311"
"0","184","76.359421","0.107027","3.603542"
"0","185","75.631348","0.106391","3.583198"
"0","186","69.301720","0.104186","3.645104"
"0","187","75.453842","0.104186","3.667777"
"0","188","inf","0.103107","3.513823"
"0","189","inf","0.103624","3.660332"
"0","190","inf","0.102337","3.635635"
"0","191","inf","0.101050","3.605770"
"0","192","inf","0.102278","3.607875"
"0","193","inf","0.100947","3.541119"
"0","194","inf","0.099808","3.600376"
"0","195","inf","0.097811","3.531213"
"0","196","69.636841","0.096775","3.475999"
"0","197","67.010170","0.097441","3.607952"
"0","198","66.528358","0.094216","3.691031"
"0","199","69.750954","0.096464","3.665526"
"0","200","65.824203","0.095740","3.548704"
"0","201","inf","0.094926","3.647537"
"0","202","inf","0.092396","3.486981"
"0","203","inf","0.094157","3.569088"
"0","204","inf","0.091494","3.581218"
"0","205","inf","0.091243","3.519707"
"0","206","inf","0.090414","3.479061"
"0","207","inf","0.092737","3.644756"
"0","208","inf","0.090059","3.738625"
"0","209","inf","0.089453","3.637093"
"0","210","inf","0.089260","3.505527"
"0","211","inf","0.091893","3.630496"
"0","212","inf","0.086183","3.642473"
"0","213","inf","0.088062","3.618218"
"0","214","61.574459","0.087012","3.522765"
"0","215","inf","0.086169","3.479968"
"0","216","inf","0.086805","3.592311"
"0","217","57.689358","0.085562","3.578834"
"0","218","inf","0.085296","3.602341"
"0","219","inf","0.084497","3.466302"
"0","220","inf","0.083136","3.518329"
"0","221","56.554169","0.083107","3.676980"
"0","222","inf","0.081598","3.620353"
"0","223","55.424034","0.081820","3.561379"
"0","224","55.193737","0.080577","3.515262"
"0","225","inf","0.082086","3.673955"
"0","226","inf","0.080459","3.556263"
"0","227","53.005898","0.077544","3.686165"
"0","228","inf","0.078743","3.636672"
"0","229","inf","0.079231","3.633510"
"0","230","53.521351","0.076228","3.644355"
"0","231","51.868404","0.077825","3.668315"
"0","232","inf","0.078905","3.664002"
"0","233","52.358612","0.078506","3.550637"
"0","234","inf","0.076183","3.758185"
"0","235","50.900482","0.074926","3.610491"
"0","236","inf","0.075281","3.414915"
"0","237","inf","0.075710","3.617050"
"0","238","51.340714","0.073920","3.563552"
"0","239","inf","0.073965","3.629656"
"0","240","inf","0.073831","3.520410"
"0","241","inf","0.073180","3.583605"
"0","242","inf","0.075192","3.479685"
"0","243","47.313862","0.073639","3.667379"
"0","244","inf","0.074068","3.674176"
"0","245","48.326698","0.070266","3.667810"
"0","246","44.298203","0.073432","3.717870"
"0","247","inf","0.072500","3.646311"
"0","248","47.308754","0.070148","3.684923"
"0","249","45.992611","0.070104","3.697020"
"0","250","46.666843","0.069379","3.661630"
"0","251","inf","0.069024","3.688109"
"0","252","inf","0.069882","3.487450"
"0","253","inf","0.067678","3.648903"
"0","254","45.480133","0.067618","3.567049"
"0","255","inf","0.065754","3.563158"
"0","256","inf","0.068876","3.478681"
"0","257","44.116325","0.067219","3.570087"
"0","258","inf","0.067973","3.681243"
"0","259","inf","0.068018","3.545083"
"0","260","inf","0.064083","3.695441"
"0","261","inf","0.066612","3.533707"
"0","262","43.994823","0.066701","3.439188"
"0","263","43.982677","0.064704","3.584490"
"0","264","inf","0.066849","3.613259"
"0","265","42.760155","0.064970","3.563717"
"0","266","inf","0.063698","3.549450"
"0","267","41.212383","0.062456","3.691633"
"0","268","inf","0.065799","3.574012"
"0","269","inf","0.064127","3.638383"
"0","270","inf","0.066302","3.662266"
"0","271","40.929890","0.065414","3.573773"
"0","272","inf","0.061331","3.557763"
"0","273","42.079323","0.061820","3.447857"
"0","274","inf","0.062944","3.644351"
"0","275","inf","0.062027","3.472523"
"0","276","39.508923","0.063107","3.482807"
"0","277","39.036003","0.063654","3.613529"
"0","278","inf","0.062027","3.565634"
"0","279","inf","0.060947","3.631005"
"0","280","inf","0.061612","3.514786"
"0","281","38.931080","0.061243","3.663721"
"0","282","37.365765","0.061479","3.631939"
"0","283","inf","0.060399","3.605265"
"0","284","38.273300","0.059541","3.595878"
"0","285","37.338989","0.057530","3.640405"
"0","286","inf","0.059541","3.730819"
"0","287","inf","0.059822","3.530118"
"0","288","inf","0.060089","3.520046"
"0","289","38.457935","0.059808","3.490309"
"0","290","inf","0.058550","3.571726"
"0","291","34.435932","0.058240","3.564595"
"0","292","inf","0.057293","3.658071"
"0","293","inf","0.055769","3.723684"
"0","294","inf","0.058565","3.600075"
"0","295","inf","0.057189","3.642288"
"0","296","35.664474","0.056686","3.617663"
"0","297","inf","0.056139","3.680623"
"0","298","inf","0.056849","3.661534"
"0","299","35.169094","0.055828","3.463909"
"0","300","inf","0.056612","3.500706"
"0","301","inf","0.057189","3.749142"
"0","302","inf","0.054808","3.672753"
"0","303","33.416321","0.055636","3.615655"
"0","304","inf","0.055118","3.728966"
"0","305","34.153652","0.055488","3.711350"
"0","306","inf","0.054482","3.624478"
"0","307","inf","0.055325","3.587683"
"0","308","inf","0.054541","3.651073"
"0","309","inf","0.054305","3.490532"
"0","310","32.487988","0.053669","3.544489"
"0","311","inf","0.053964","3.550192"
"0","312","inf","0.054112","3.503889"
"0","313","inf","0.054704","3.599593"
"0","314","inf","0.052500","3.562848"
"0","315","inf","0.052692","3.451313"
"0","316","32.253536","0.051612","3.536523"
"0","317","inf","0.051879","3.591982"
"0","318","29.960350","0.051923","3.646509"
"0","319","inf","0.050651","3.579734"
"0","320","inf","0.050607","3.598198"
"0","321","inf","0.050754","3.575825"
"0","322","inf","0.051893","3.613793"
"0","323","inf","0.050104","3.797097"
"0","324","29.477940","0.051553","3.410020"
"0","325","inf","0.051642","3.561643"
"0","326","inf","0.049675","3.593843"
"0","327","inf","0.050207","3.487009"
"0","328","inf","0.049127","3.637681"
"0","329","inf","0.049186","3.611554"
"0","330","29.695074","0.049127","3.441597"
"0","331","inf","0.050385","3.683586"
"0","332","29.458952","0.049024","3.566092"
"0","333","inf","0.048905","3.604993"
"0","334","28.628277","0.047959","3.703173"
"0","335","inf","0.049053","3.545614"
"0","336","29.660929","0.048550","3.584458"
"0","337","27.777103","0.049246","3.565247"
"0","338","27.836292","0.047988","3.596727"
"0","339","inf","0.046672","3.629414"
"0","340","inf","0.047737","3.645610"
"0","341","inf","0.046331","3.492467"
"0","342","inf","0.046139","3.455136"
"0","343","inf","0.046464","3.447713"
"0","344","inf","0.046228","3.457084"
"0","345","27.729391","0.045962","3.487490"
"0","346","inf","0.045902","3.577385"
"0","347","inf","0.047574","3.546815"
"0","348","inf","0.048580","3.627877"
"0","349","inf","0.045873","3.599988"
"0","350","inf","0.046731","3.619968"
"0","351","inf","0.045562","3.638640"
"0","352","28.223759","0.047337","3.557481"
"0","353","26.771843","0.047604","3.554246"
"0","354","inf","0.046154","3.596367"
"0","355","inf","0.045296","3.642916"
"0","356","25.673061","0.046997","3.649130"
"0","357","inf","0.044882","3.439472"
"0","358","inf","0.046627","3.557157"
"0","359","inf","0.046420","3.525309"
"0","360","inf","0.046716","3.619444"
"0","361","inf","0.046598","3.654881"
"0","362","inf","0.043595","3.655835"
"0","363","inf","0.045178","3.683083"
"0","364","inf","0.045444","3.552248"
"0","365","inf","0.046538","3.406620"
"0","366","inf","0.045577","3.397031"
"0","367","inf","0.044275","3.541066"
"0","368","25.043011","0.043373","3.690420"
"0","369","inf","0.045340","3.696553"
"0","370","24.896072","0.045089","3.582340"
"0","371","inf","0.043624","3.513817"
"0","372","inf","0.045340","3.563272"
"0","373","inf","0.043669","3.589295"
"0","374","inf","0.044882","3.663522"
"0","375","inf","0.044763","3.643798"
"0","376","inf","0.042515","3.635527"
"0","377","inf","0.043447","3.620690"
"0","378","inf","0.044275","3.458107"
"0","379","23.244926","0.043994","3.641093"
"0","380","inf","0.045266","3.608748"
"0","381","inf","0.043846","3.656428"
"0","382","inf","0.042500","3.606369"
"0","383","inf","0.043757","3.545830"
"0","384","inf","0.043683","3.590263"
"0","385","inf","0.041834","3.558026"
"0","386","inf","0.042899","3.584966"
"0","387","inf","0.044305","3.658843"
"0","388","25.020878","0.045503","3.622263"
"0","389","inf","0.045429","3.556789"
"0","390","22.600386","0.042633","3.637063"
"0","391","inf","0.043683","3.661620"
"0","392","inf","0.042559","3.559441"
"0","393","23.064039","0.042870","3.382304"
"0","394","inf","0.040784","3.505832"
"0","395","inf","0.042766","3.642466"
"0","396","inf","0.043595","3.570244"
"0","397","inf","0.042692","3.529226"
"0","398","inf","0.041287","3.539397"
"0","399","inf","0.040754","3.712772"
"0","400","inf","0.041583","3.598208"
"0","401","21.782410","0.040325","3.576417"
"0","402","inf","0.040666","3.609505"
"0","403","inf","0.039334","3.583808"
"0","404","inf","0.039734","3.555629"
"0","405","22.044662","0.038713","3.661908"
"0","406","22.947643","0.038033","3.561902"
"0","407","inf","0.039645","3.616770"
"0","408","inf","0.038669","3.685737"
"0","409","inf","0.039320","3.554976"
"0","410","inf","0.040059","3.511819"
"0","411","22.200672","0.038195","3.618641"
"0","412","21.249777","0.036405","3.590588"
"0","413","inf","0.038624","3.609718"
"0","414","inf","0.037781","3.628551"
"0","415","inf","0.037678","3.507063"
"0","416","20.351084","0.038920","3.523249"
"0","417","inf","0.039083","3.503641"
"0","418","inf","0.039024","3.633300"
"0","419","inf","0.038580","3.618791"
"0","420","inf","0.037456","3.598044"
"0","421","inf","0.038831","3.526717"
"0","422","inf","0.037692","3.602733"
"0","423","inf","0.036391","3.570733"
"0","424","inf","0.037722","3.549254"
"0","425","inf","0.036805","3.622140"
"0","426","inf","0.036746","3.589401"
"0","427","inf","0.038299","3.464206"
"0","428","inf","0.036317","3.623353"
"0","429","inf","0.035873","3.439819"
"0","430","inf","0.035222","3.688007"
"0","431","inf","0.036080","3.642275"
"0","432","inf","0.035355","3.483113"
"0","433","inf","0.035562","3.647710"
"0","434","inf","0.036435","3.674182"
"0","435","inf","0.035237","3.656088"
"0","436","20.056200","0.036864","3.552123"
"0","437","inf","0.035888","3.775575"
"0","438","inf","0.037604","3.553087"
"0","439","inf","0.036450","3.611183"
"0","440","inf","0.035976","3.640784"
"0","441","inf","0.037145","3.612344"
"0","442","inf","0.036228","3.748536"
"0","443","19.475372","0.034808","3.618185"
"0","444","inf","0.037530","3.462264"
"0","445","19.431944","0.036450","3.645221"
"0","446","inf","0.036701","3.619832"
"0","447","19.821623","0.036154","3.608552"
"0","448","18.187590","0.034941","3.701127"
"0","449","inf","0.035518","3.531122"
"0","450","inf","0.035473","3.740022"
"0","451","inf","0.034615","3.620133"
"0","452","18.879072","0.034186","3.718958"
"0","453","inf","0.033343","3.623032"
"0","454","inf","0.035044","3.549169"
"0","455","inf","0.033846","3.520054"
"0","456","inf","0.034098","3.630306"
"0","457","18.259342","0.033402","3.616520"
"0","458","inf","0.033195","3.458450"
"0","459","inf","0.034482","3.494517"
"0","460","17.503208","0.034586","3.597867"
"0","461","inf","0.033728","3.502117"
"0","462","inf","0.031627","3.694964"
"0","463","inf","0.033166","3.470480"
"0","464","inf","0.032796","3.693019"
"0","465","inf","0.031967","3.584056"
"0","466","inf","0.033210","3.583185"
"0","467","18.031088","0.032707","3.570583"
"0","468","inf","0.033121","3.635794"
"0","469","inf","0.033269","3.615117"
"0","470","inf","0.033107","3.519046"
"0","471","17.132866","0.034098","3.521785"
"0","472","inf","0.033772","3.619671"
"0","473","inf","0.032678","3.550285"
"0","474","inf","0.033151","3.552118"
"0","475","16.800314","0.033003","3.639483"
"0","476","16.534073","0.031509","3.540559"
"0","477","17.492924","0.032663","3.567818"
"0","478","15.899137","0.031657","3.624614"
"0","479","inf","0.032589","3.614250"
"0","480","inf","0.033254","3.548643"
"0","481","16.193672","0.033077","3.669952"
"0","482","inf","0.032382","3.658633"
"0","483","inf","0.031790","3.691496"
"0","484","inf","0.031036","3.659319"
"0","485","16.094276","0.031672","3.655605"
"0","486","15.463062","0.030947","3.615917"
"0","487","inf","0.031908","3.610581"
"0","488","15.950016","0.032204","3.737617"
"0","489","inf","0.030902","3.459091"
"0","490","inf","0.030547","3.600517"
"0","491","inf","0.031198","3.558484"
"0","492","inf","0.029393","3.696433"
"0","493","15.318647","0.029793","3.636341"
"0","494","inf","0.031095","3.591482"
"0","495","16.079674","0.030562","3.639431"
"0","496","inf","0.029423","3.572680"
"0","497","inf","0.030000","3.650105"
"0","498","inf","0.030355","3.737783"
"0","499","inf","0.028787","3.629474"
"0","500","15.210287","0.030222","3.613023"
"0","501","inf","0.029778","3.584790"
"0","502","inf","0.031065","3.680992"
"0","503","inf","0.030666","3.478620"
"0","504","15.637886","0.029482","3.510976"
"0","505","15.371018","0.029068","3.629158"
"0","506","inf","0.029053","3.512811"
"0","507","15.511724","0.028757","3.687742"
"0","508","inf","0.028728","3.597564"
"0","509","inf","0.029142","3.571308"
"0","510","inf","0.027796","3.637739"
"0","511","inf","0.028136","3.629783"
"0","512","13.637945","0.028314","3.511220"
"0","513","15.051858","0.028180","3.655369"
"0","514","16.240831","0.027574","3.527857"
"0","515","14.871406","0.027722","3.539544"
"0","516","inf","0.027678","3.499578"
"0","517","15.147512","0.027766","3.630644"
"0","518","inf","0.028151","3.510052"
"0","519","15.965582","0.027175","3.595572"
"0","520","inf","0.026760","3.699751"
"0","521","14.373470","0.026997","3.557689"
"0","522","inf","0.026405","3.574820"
"0","523","inf","0.025917","3.617261"
"0","524","inf","0.027574","3.561956"
"0","525","inf","0.026938","3.589134"
"0","526","inf","0.025547","3.672932"
"0","527","14.687677","0.026405","3.776089"
"0","528","14.044304","0.025888","3.708589"
"0","529","inf","0.027973","3.660562"
"0","530","14.238270","0.028033","3.647278"
"0","531","13.537941","0.025784","3.622741"
"0","532","13.990131","0.027322","3.659434"
"0","533","inf","0.026317","3.562642"
"0","534","13.662437","0.026731","3.583326"
"0","535","13.267958","0.026050","3.621742"
"0","536","inf","0.026243","3.516617"
"0","537","13.692905","0.025621","3.605911"
"0","538","inf","0.027130","3.610324"
"0","539","13.347160","0.025503","3.670467"
"0","540","13.182983","0.026213","3.528434"
"0","541","13.441147","0.025754","3.694259"
"0","542","inf","0.026450","3.613151"
"0","543","12.589423","0.024201","3.603237"
"0","544","13.242942","0.024970","3.667601"
"0","545","13.020351","0.025222","3.685526"
"0","546","12.151366","0.025000","3.795394"
"0","547","inf","0.024231","3.502785"
"0","548","13.450964","0.024408","3.576835"
"0","549","12.806189","0.024660","3.616188"
"0","550","inf","0.023462","3.602024"
"0","551","12.763416","0.024926","3.619201"
"0","552","13.440034","0.025577","3.650947"
"0","553","inf","0.023476","3.668791"
"0","554","12.828896","0.023950","3.556639"
"0","555","12.365750","0.023432","3.525617"
"0","556","12.304346","0.023713","3.655218"
"0","557","inf","0.023491","3.705024"
"0","558","12.106010","0.023565","3.669064"
"0","559","12.654184","0.023432","3.643469"
"0","560","12.343585","0.024068","3.597618"
"0","561","inf","0.024793","3.575037"
"0","562","12.407096","0.023476","3.576133"
"0","563","inf","0.023506","3.553488"
"0","564","inf","0.022382","3.637428"
"0","565","12.254507","0.022766","3.682876"
"0","566","inf","0.022766","3.548231"
"0","567","11.454769","0.022781","3.597351"
"0","568","12.027600","0.023550","3.630288"
"0","569","12.820927","0.022796","3.600867"
"0","570","11.881352","0.021716","3.674507"
"0","571","inf","0.023062","3.656261"
"0","572","11.594840","0.023225","3.660747"
"0","573","12.083660","0.022574","3.567391"
"0","574","11.750773","0.022855","3.705559"
"0","575","12.945949","0.021391","3.560615"
"0","576","11.430744","0.023195","3.475368"
"0","577","11.373610","0.021169","3.638929"
"0","578","inf","0.021923","3.706832"
"0","579","12.437745","0.021864","3.672924"
"0","580","12.206172","0.021982","3.576134"
"0","581","11.552311","0.021302","3.548005"
"0","582","inf","0.022234","3.520058"
"0","583","11.627152","0.021701","3.627562"
"0","584","inf","0.020814","3.484795"
"0","585","11.126527","0.022663","3.625715"
"0","586","11.346451","0.020888","3.652866"
"0","587","inf","0.020902","3.576989"
"0","588","11.228281","0.021109","3.663884"
"0","589","10.399406","0.021982","3.538396"
"0","590","inf","0.020577","3.435244"
"0","591","10.541516","0.021716","3.499829"
"0","592","12.005633","0.020740","3.464492"
"0","593","11.989235","0.020962","3.563563"
"0","594","11.682846","0.021021","3.576816"
"0","595","11.078224","0.021435","3.486859"
"0","596","10.796324","0.020237","3.603233"
"0","597","11.074929","0.021405","3.607354"
"0","598","inf","0.021642","3.722953"
"0","599","10.467882","0.020015","3.627928"
"0","600","11.326960","0.020547","3.412913"
"0","601","11.385596","0.021198","3.544710"
"0","602","inf","0.020118","3.599129"
"0","603","10.479083","0.020636","3.636714"
"0","604","inf","0.020370","3.590207"
"0","605","10.604442","0.020562","3.704924"
"0","606","9.864980","0.019734","3.543553"
"0","607","9.805473","0.020133","3.561933"
"0","608","10.260802","0.019675","3.658935"
"0","609","10.046057","0.019438","3.555651"
"0","610","inf","0.019867","3.550308"
"0","611","10.162593","0.019778","3.556495"
"0","612","11.076851","0.019911","3.513527"
"0","613","10.822186","0.020281","3.533565"
"0","614","9.531871","0.019334","3.630402"
"0","615","9.885139","0.020976","3.656738"
"0","616","10.181358","0.018994","3.646029"
"0","617","10.248672","0.019689","3.728638"
"0","618","10.047948","0.018550","3.643763"
"0","619","9.789246","0.019482","3.681518"
"0","620","10.572104","0.018757","3.694596"
"0","621","9.912872","0.019127","3.680807"
"0","622","10.213399","0.018254","3.551969"
"0","623","10.030598","0.019186","3.471701"
"0","624","inf","0.019660","3.643089"
"0","625","9.751748","0.019186","3.577797"
"0","626","9.360610","0.018077","3.510256"
"0","627","9.824104","0.019112","3.505972"
"0","628","9.083519","0.018225","3.507643"
"0","629","9.892607","0.019393","3.755674"
"0","630","10.143736","0.018195","3.656861"
"0","631","9.674742","0.019290","3.467008"
"0","632","10.101971","0.019793","3.636726"
"0","633","9.133337","0.019186","3.586876"
"0","634","10.320968","0.018654","3.608848"
"0","635","inf","0.018047","3.594060"
"0","636","inf","0.018373","3.483042"
"0","637","9.393328","0.018254","3.599503"
"0","638","8.802713","0.017559","3.459213"
"0","639","9.941657","0.018817","3.536507"
"0","640","inf","0.018683","3.515194"
"0","641","8.934505","0.018151","3.610842"
"0","642","inf","0.018550","3.639395"
"0","643","8.357813","0.018240","3.530314"
"0","644","9.557538","0.019053","3.580296"
"0","645","9.615543","0.017959","3.571349"
"0","646","8.670585","0.017308","3.508087"
"0","647","9.298339","0.018062","3.575151"
"0","648","9.729272","0.018447","3.598578"
"0","649","8.706265","0.017160","3.582958"
"0","650","9.383144","0.017027","3.597937"
"0","651","inf","0.017485","3.543792"
"0","652","9.481109","0.018240","3.548975"
"0","653","8.576318","0.017515","3.527571"
"0","654","9.060436","0.015784","3.586094"
"0","655","8.576843","0.017382","3.689391"
"0","656","8.680563","0.017263","3.582832"
"0","657","8.954801","0.017115","3.616037"
"0","658","8.247199","0.017574","3.485448"
"0","659","8.434211","0.016583","3.574007"
"0","660","8.675838","0.016746","3.568341"
"0","661","9.588141","0.016834","3.611507"
"0","662","inf","0.016997","3.534045"
"0","663","8.803821","0.016805","3.593168"
"0","664","9.744903","0.017766","3.590493"
"0","665","inf","0.016716","3.653934"
"0","666","8.512602","0.016287","3.534153"
"0","667","8.625789","0.016568","3.576609"
"0","668","8.275038","0.015962","3.618933"
"0","669","9.041595","0.016583","3.608160"
"0","670","8.414239","0.015828","3.633298"
"0","671","8.159140","0.016257","3.651293"
"0","672","8.157004","0.016450","3.570493"
"0","673","8.381682","0.016657","3.662414"
"0","674","8.354422","0.016538","3.554416"
"0","675","8.888749","0.016790","3.569461"
"0","676","8.897936","0.016021","3.613010"
"0","677","8.581141","0.016731","3.588853"
"0","678","8.618776","0.015784","3.583188"
"0","679","8.027966","0.016139","3.537205"
"0","680","8.098057","0.015133","3.478110"
"0","681","7.988071","0.016405","3.566098"
"0","682","7.582278","0.016524","3.682961"
"0","683","8.797071","0.015873","3.591419"
"0","684","7.760345","0.016080","3.670902"
"0","685","7.745715","0.016006","3.562493"
"0","686","8.122349","0.016509","3.573547"
"0","687","7.883690","0.015976","3.459723"
"0","688","inf","0.014956","3.596140"
"0","689","7.683664","0.015266","3.618132"
"0","690","inf","0.014911","3.575786"
"0","691","8.216796","0.015962","3.533206"
"0","692","8.379475","0.015710","3.598356"
"0","693","8.582743","0.015651","3.509094"
"0","694","8.023619","0.016036","3.560291"
"0","695","7.273020","0.015473","3.662349"
"0","696","7.582033","0.015429","3.509855"
"0","697","7.671082","0.015015","3.657023"
"0","698","8.210088","0.015296","3.615033"
"0","699","7.650302","0.015651","3.700455"
"0","700","7.531921","0.015237","3.606040"
"0","701","7.331845","0.015917","3.618027"
