"run","epoch","cost","valerr","time"
"0","69","inf","4.441730","3.326699"
"0","70","inf","4.427898","3.434823"
"0","71","inf","4.418091","3.302148"
"0","72","inf","4.427404","3.382250"
"0","73","inf","4.448613","3.330972"
"0","74","inf","4.453942","3.443067"
"0","75","inf","4.452706","3.425943"
"0","76","inf","4.448269","3.449638"
"0","77","inf","4.445851","3.475760"
"0","78","inf","4.443420","3.464752"
"0","79","inf","4.438736","3.344452"
"0","80","inf","4.435769","3.447922"
"0","81","inf","4.429299","3.368787"
"0","82","inf","4.431154","3.331791"
"0","83","inf","4.421634","3.406151"
"0","84","inf","4.401057","3.501923"
"0","85","inf","4.396360","3.335378"
"0","86","inf","4.387376","3.325829"
"0","87","inf","4.368874","3.354055"
"0","88","inf","4.357583","3.437140"
"0","89","inf","4.345467","3.378913"
"0","90","inf","4.346168","3.450742"
"0","91","inf","4.355344","3.409104"
"0","92","inf","4.380316","3.514832"
"0","93","inf","4.396223","3.327238"
"0","94","inf","4.402363","3.366696"
"0","95","inf","4.392404","3.387373"
"0","96","inf","4.382898","3.371894"
"0","97","inf","4.362555","3.434100"
"0","98","inf","4.364176","3.392149"
"0","99","inf","4.367747","3.467474"
"0","100","inf","4.372899","3.393029"
"0","101","inf","4.390797","3.319133"
"0","102","inf","4.406154","3.350096"
"0","103","inf","4.428763","3.332687"
"0","104","inf","4.435206","3.446165"
"0","105","inf","4.431992","3.402768"
"0","106","inf","4.428722","3.342602"
"0","107","inf","4.429039","3.403918"
"0","108","inf","4.435343","3.303696"
"0","109","inf","4.433818","3.410047"
"0","110","inf","4.431058","3.445179"
"0","111","inf","4.430851","3.386784"
"0","112","inf","4.415508","3.418705"
"0","113","inf","4.407926","3.333256"
"0","114","inf","4.398104","3.298419"
"0","115","inf","4.393324","3.289191"
"0","116","inf","4.390577","3.335998"
"0","117","inf","4.392129","3.526807"
"0","118","inf","4.391470","3.255370"
"0","119","inf","4.389148","3.400503"
"0","120","inf","4.394478","3.340002"
"0","121","inf","4.391634","3.488575"
"0","122","inf","4.380797","3.215489"
"0","123","inf","4.385577","3.250371"
"0","124","inf","4.375261","3.258736"
"0","125","inf","4.372555","3.382963"
"0","126","inf","4.367170","3.392467"
"0","127","inf","4.369739","3.217315"
"0","128","inf","4.366044","3.245025"
"0","129","inf","4.365715","3.295831"
"0","130","inf","4.370000","3.274042"
"0","131","inf","4.357624","3.334038"
"0","132","inf","4.362005","3.217557"
"0","133","inf","4.358668","3.292516"
"0","134","inf","4.368132","3.349618"
"0","135","inf","4.370302","3.206889"
"0","136","inf","4.381607","3.337334"
"0","137","inf","4.379395","3.274038"
"0","138","inf","4.389794","3.277975"
"0","139","inf","4.391304","3.160314"
"0","140","inf","4.392720","3.298637"
"0","141","inf","4.382500","3.085133"
"0","142","inf","4.379588","3.274973"
"0","143","inf","4.360165","3.330262"
"0","144","inf","4.341840","3.191808"
"0","145","inf","4.339217","3.353311"
"0","146","inf","4.333599","3.211226"
"0","147","inf","4.331566","3.198752"
"0","148","inf","4.321181","3.155644"
"0","149","inf","4.333503","3.178871"
"0","150","inf","4.343297","3.265335"
"0","151","inf","4.346635","3.262171"
"0","152","inf","4.354973","3.151682"
"0","153","inf","4.362129","3.194599"
"0","154","inf","4.372335","3.152608"
"0","155","inf","4.370261","3.189098"
"0","156","inf","4.374560","3.302785"
"0","157","inf","4.372761","3.260312"
"0","158","inf","4.367844","3.190728"
"0","159","inf","4.369931","3.247576"
"0","160","inf","4.365892","3.187004"
"0","161","inf","4.368544","3.272039"
"0","162","inf","4.362747","3.145224"
"0","163","inf","4.361126","3.135913"
"0","164","inf","4.370028","3.198739"
"0","165","inf","4.376181","3.140097"
"0","166","inf","4.379121","3.103779"
"0","167","inf","4.390303","3.176220"
"0","168","inf","4.389657","3.152409"
"0","169","inf","4.380522","3.024620"
"0","170","inf","4.384011","3.078792"
"0","171","inf","4.386566","3.086047"
"0","172","inf","4.385137","3.231263"
"0","173","inf","4.385550","3.144503"
"0","174","inf","4.392143","3.217991"
"0","175","inf","4.395110","3.174857"
"0","176","inf","4.387418","3.116001"
"0","177","inf","4.381579","3.142611"
"0","178","inf","4.381429","3.066973"
"0","179","inf","4.372541","3.142713"
"0","180","inf","4.364629","3.080355"
"0","181","inf","4.362569","3.130226"
"0","182","inf","4.358723","3.062460"
"0","183","inf","4.357500","3.064819"
"0","184","inf","4.341168","3.218671"
"0","185","inf","4.325742","3.036027"
"0","186","inf","4.309492","3.234147"
"0","187","inf","4.285206","3.093413"
"0","188","inf","4.276195","3.191098"
"0","189","inf","4.282486","3.146831"
"0","190","inf","4.286456","3.177029"
"0","191","inf","4.288379","3.102953"
"0","192","inf","4.284025","3.127982"
"0","193","inf","4.278049","3.140233"
"0","194","inf","4.258640","3.144604"
"0","195","inf","4.238324","3.170991"
"0","196","inf","4.224163","3.179949"
"0","197","inf","4.219780","3.066677"
"0","198","inf","4.211030","3.096956"
"0","199","inf","4.205714","3.182756"
"0","200","inf","4.197953","3.034297"
"0","201","inf","4.189368","3.154760"
"0","202","inf","4.188585","3.106872"
"0","203","inf","4.175439","3.107942"
"0","204","inf","4.175975","3.117522"
"0","205","inf","4.184863","3.057825"
"0","206","inf","4.179739","3.123361"
"0","207","inf","4.186264","3.169279"
"0","208","inf","4.186772","3.105924"
"0","209","inf","4.193324","3.112873"
"0","210","inf","4.205440","3.139136"
"0","211","inf","4.204423","3.062880"
"0","212","inf","4.211195","3.191694"
"0","213","inf","4.214697","3.067663"
"0","214","inf","4.219121","3.208564"
"0","215","inf","4.227390","3.156323"
"0","216","inf","4.218503","3.030088"
"0","217","inf","4.211388","3.169868"
"0","218","inf","4.218324","3.197153"
"0","219","inf","4.211429","3.099086"
"0","220","inf","4.213379","3.091191"
"0","221","inf","4.217981","3.115127"
"0","222","inf","4.208942","3.175321"
"0","223","inf","4.212102","3.131990"
"0","224","inf","4.213132","3.209596"
"0","225","inf","4.196539","3.102892"
"0","226","inf","4.183681","3.102035"
"0","227","inf","4.161319","3.209166"
"0","228","inf","4.153736","3.192561"
"0","229","inf","4.146745","3.126858"
"0","230","inf","4.140014","3.147850"
"0","231","inf","4.124423","3.069710"
"0","232","inf","4.119162","3.205239"
"0","233","inf","4.111634","3.205539"
"0","234","inf","4.118736","3.046967"
"0","235","inf","4.105013","3.122084"
"0","236","inf","4.097335","3.147001"
"0","237","inf","4.075906","3.270077"
"0","238","inf","4.060756","3.098209"
"0","239","inf","4.059863","3.081782"
"0","240","inf","4.050096","2.979159"
"0","241","inf","4.040838","3.088512"
"0","242","inf","4.032046","3.076080"
"0","243","inf","4.013901","3.178175"
"0","244","inf","4.006827","3.113200"
"0","245","inf","3.998723","3.085219"
"0","246","inf","3.987019","3.168794"
"0","247","inf","3.975261","3.115836"
"0","248","inf","3.959244","3.076330"
"0","249","inf","3.959601","3.114937"
"0","250","inf","3.945920","2.999147"
"0","251","inf","3.934107","3.139226"
"0","252","inf","3.927527","3.135574"
"0","253","inf","3.921896","3.042886"
"0","254","inf","3.922322","3.034004"
"0","255","inf","3.923750","3.168658"
"0","256","inf","3.926827","3.171066"
"0","257","inf","3.923407","3.143895"
"0","258","inf","3.913860","3.122004"
"0","259","inf","3.911044","3.189064"
"0","260","inf","3.900288","3.035510"
"0","261","inf","3.894258","3.102283"
"0","262","inf","3.896662","3.072817"
"0","263","inf","3.892459","3.012945"
"0","264","inf","3.869519","3.171842"
"0","265","inf","3.847500","3.090649"
"0","266","inf","3.819203","3.160272"
"0","267","inf","3.789107","3.198820"
"0","268","inf","3.746525","3.078933"
"0","269","inf","3.728173","3.102343"
"0","270","inf","3.728420","2.984471"
"0","271","inf","3.688612","3.133106"
"0","272","inf","3.667967","2.982573"
"0","273","inf","3.665233","3.143699"
"0","274","inf","3.660948","3.167533"
"0","275","inf","3.646840","3.130461"
"0","276","inf","3.627047","3.191905"
"0","277","inf","3.628544","3.117001"
"0","278","inf","3.614725","3.231878"
"0","279","inf","3.622198","3.203012"
"0","280","inf","3.627115","3.042811"
"0","281","inf","3.620659","3.128976"
"0","282","inf","3.619245","3.091201"
"0","283","inf","3.630330","3.119293"
"0","284","inf","3.637624","3.047638"
"0","285","inf","3.638256","3.161053"
"0","286","inf","3.627459","3.085063"
"0","287","inf","3.616621","3.007992"
"0","288","inf","3.633530","3.270282"
"0","289","inf","3.632225","3.118402"
"0","290","inf","3.626827","3.070604"
"0","291","inf","3.616195","3.032739"
"0","292","inf","3.624547","3.079306"
"0","293","inf","3.610948","3.109430"
"0","294","inf","3.602912","3.084780"
"0","295","inf","3.592885","3.102711"
"0","296","inf","3.587967","3.086497"
"0","297","inf","3.581113","3.180513"
"0","298","inf","3.574863","3.180128"
"0","299","inf","3.560481","3.104961"
"0","300","inf","3.572033","3.175093"
"0","301","inf","3.553997","3.061940"
"0","302","inf","3.548489","3.118592"
"0","303","inf","3.538365","3.042800"
"0","304","inf","3.534986","3.060240"
"0","305","inf","3.526443","2.923983"
"0","306","inf","3.532596","3.111552"
"0","307","inf","3.526278","3.042208"
"0","308","inf","3.512266","3.154828"
"0","309","inf","3.515316","3.036380"
"0","310","inf","3.504204","3.116996"
"0","311","inf","3.504341","3.169418"
"0","312","inf","3.506703","3.234774"
"0","313","inf","3.518091","3.137980"
"0","314","inf","3.510714","3.139236"
"0","315","inf","3.499684","3.024989"
"0","316","inf","3.484560","3.199168"
"0","317","inf","3.498352","3.095237"
"0","318","inf","3.494011","3.258685"
"0","319","inf","3.484299","3.055225"
"0","320","inf","3.501360","3.142344"
"0","321","inf","3.492994","3.169826"
"0","322","inf","3.499244","3.192927"
"0","323","inf","3.484835","3.176265"
"0","324","inf","3.465357","3.115836"
"0","325","inf","3.466401","3.138489"
"0","326","inf","3.470783","3.104491"
"0","327","inf","3.462624","3.014079"
"0","328","inf","3.456291","3.106912"
"0","329","inf","3.442211","3.203254"
"0","330","inf","3.438942","3.245104"
"0","331","inf","3.420673","3.214084"
"0","332","inf","3.418214","3.274670"
"0","333","inf","3.396717","3.116410"
"0","334","inf","3.397596","3.084079"
"0","335","inf","3.385659","3.137032"
"0","336","inf","3.379547","3.098123"
"0","337","inf","3.381799","3.145539"
"0","338","inf","3.385233","3.033044"
"0","339","inf","3.358585","3.098396"
"0","340","inf","3.354382","3.018739"
"0","341","inf","3.347349","3.134691"
"0","342","inf","3.357294","3.027301"
"0","343","inf","3.340687","3.081086"
"0","344","inf","3.311319","3.085201"
"0","345","inf","3.327788","3.121401"
"0","346","inf","3.312665","3.179261"
"0","347","inf","3.302143","2.977115"
"0","348","inf","3.294945","3.080289"
"0","349","inf","3.300138","3.138305"
"0","350","inf","3.296525","3.115197"
"0","351","inf","3.272418","3.025292"
"0","352","inf","3.252074","3.111893"
"0","353","inf","3.242362","3.216762"
"0","354","inf","3.204835","3.248600"
"0","355","inf","3.235975","3.044485"
"0","356","inf","3.217802","3.000270"
"0","357","inf","3.219354","3.067378"
"0","358","inf","3.185344","3.000760"
"0","359","inf","3.173063","3.148216"
"0","360","inf","3.147775","3.100163"
"0","361","inf","3.117459","3.179582"
"0","362","inf","3.123929","3.148878"
"0","363","inf","3.122912","3.092325"
"0","364","inf","3.111992","3.138306"
"0","365","inf","3.110384","3.194610"
"0","366","inf","3.089767","2.895378"
"0","367","inf","3.087898","3.032938"
"0","368","inf","3.074533","3.134191"
"0","369","inf","3.072294","3.059156"
"0","370","inf","3.090618","3.030859"
"0","371","inf","3.088407","3.163265"
"0","372","inf","3.080962","3.098381"
"0","373","inf","3.057624","3.208994"
"0","374","inf","3.062830","3.042590"
"0","375","inf","3.050975","3.217108"
"0","376","inf","3.061030","3.221133"
"0","377","inf","3.052472","3.068403"
"0","378","inf","3.046895","3.074727"
"0","379","inf","3.004780","3.136081"
"0","380","inf","3.016085","3.007659"
"0","381","inf","3.016181","3.168520"
"0","382","inf","3.021662","3.055970"
"0","383","inf","2.997129","3.103337"
"0","384","inf","3.022157","3.098904"
"0","385","inf","3.021525","3.137797"
"0","386","inf","3.007363","3.067763"
"0","387","inf","2.990165","3.102992"
"0","388","inf","2.995261","3.109968"
"0","389","inf","2.978283","2.969849"
"0","390","inf","2.971786","3.123939"
"0","391","inf","2.975234","3.184569"
"0","392","inf","2.974286","3.130369"
"0","393","inf","2.971992","3.099075"
"0","394","inf","2.979135","3.005710"
"0","395","inf","2.979849","3.195396"
"0","396","inf","2.968049","3.066387"
"0","397","inf","2.945316","3.085195"
"0","398","inf","2.961099","3.238978"
"0","399","inf","2.938544","3.055323"
"0","400","inf","2.947267","3.050273"
"0","401","inf","2.968448","3.028448"
"0","402","inf","2.962280","3.085068"
"0","403","inf","2.964794","3.209204"
"0","404","inf","2.950591","3.145269"
"0","405","inf","2.921854","3.057368"
"0","406","inf","2.893379","3.061201"
"0","407","inf","2.872500","3.081171"
"0","408","inf","2.836332","3.007347"
"0","409","inf","2.855398","3.060837"
"0","410","inf","2.867115","3.162271"
"0","411","inf","2.845302","3.121460"
"0","412","inf","2.815659","3.031430"
"0","413","inf","2.797198","3.043581"
"0","414","inf","2.773242","3.060271"
"0","415","inf","2.762362","2.949459"
"0","416","inf","2.753558","3.237162"
"0","417","inf","2.718517","3.141857"
"0","418","inf","2.721085","3.047043"
"0","419","inf","2.729560","3.068116"
"0","420","inf","2.705055","3.100291"
"0","421","inf","2.739492","3.070993"
"0","422","inf","2.742472","3.114351"
"0","423","inf","2.741813","3.029376"
"0","424","inf","2.740879","3.106888"
"0","425","inf","2.753681","3.114463"
"0","426","inf","2.758984","3.162884"
"0","427","inf","2.736854","3.249269"
"0","428","inf","2.721552","3.117973"
"0","429","inf","2.714396","3.139166"
"0","430","inf","2.675714","3.025825"
"0","431","inf","2.687212","3.181474"
"0","432","inf","2.706552","3.044090"
"0","433","inf","2.759011","3.085997"
"0","434","inf","2.768269","3.229877"
"0","435","inf","2.753256","3.121088"
"0","436","inf","2.741113","3.041957"
"0","437","inf","2.696648","3.209337"
"0","438","inf","2.660302","3.202908"
"0","439","inf","2.672981","3.071003"
"0","440","inf","2.685659","3.196776"
"0","441","inf","2.686841","3.074806"
"0","442","inf","2.683118","3.039296"
"0","443","inf","2.668599","3.089914"
"0","444","inf","2.637390","3.063287"
"0","445","inf","2.605014","3.037238"
"0","446","inf","2.622019","3.025445"
"0","447","inf","2.651428","3.125356"
"0","448","inf","2.687596","3.193215"
"0","449","inf","2.695316","3.119984"
"0","450","inf","2.713599","3.049870"
"0","451","inf","2.678434","3.138692"
"0","452","inf","2.620399","3.094907"
"0","453","inf","2.656607","2.967919"
"0","454","inf","2.685838","3.090471"
"0","455","inf","2.733901","3.053650"
"0","456","inf","2.768461","3.188223"
"0","457","inf","2.817843","3.152221"
"0","458","inf","2.820069","3.121508"
"0","459","inf","2.864862","3.135528"
"0","460","inf","2.887500","3.004100"
"0","461","inf","2.919286","3.150723"
"0","462","inf","2.947788","3.093708"
"0","463","inf","2.966689","3.197577"
"0","464","inf","2.934766","3.093775"
"0","465","inf","2.916030","3.126006"
"0","466","inf","2.898942","3.076344"
"0","467","inf","2.874079","3.053710"
"0","468","inf","2.868118","3.197920"
"0","469","inf","2.842830","3.168520"
"0","470","inf","2.853805","3.255139"
"0","471","inf","2.863819","2.980492"
"0","472","inf","2.862967","3.072133"
"0","473","inf","2.875041","3.207358"
"0","474","inf","2.877665","3.038199"
"0","475","inf","2.866813","2.978996"
"0","476","inf","2.896525","3.182150"
"0","477","inf","2.899231","3.110405"
"0","478","inf","2.888654","3.162792"
"0","479","inf","2.885563","3.157352"
"0","480","inf","2.846840","3.153187"
"0","481","inf","2.832253","3.075022"
"0","482","inf","2.831167","3.155749"
"0","483","inf","2.838915","3.113885"
"0","484","inf","2.850220","3.153966"
"0","485","inf","2.839286","3.112479"
"0","486","inf","2.845453","3.120700"
"0","487","inf","2.848407","3.113846"
"0","488","inf","2.867088","3.013533"
"0","489","inf","2.856593","2.992405"
"0","490","inf","2.841786","3.016602"
"0","491","inf","2.828516","3.173919"
"0","492","inf","2.861785","3.131614"
"0","493","inf","2.855440","3.139137"
"0","494","inf","2.876621","3.120638"
"0","495","inf","2.872940","3.249501"
"0","496","inf","2.883585","3.130445"
"0","497","inf","2.892280","3.138379"
"0","498","inf","2.900055","3.164487"
"0","499","inf","2.896030","3.168264"
"0","500","inf","2.903008","3.091151"
"0","501","inf","2.902775","3.073567"
"0","502","inf","2.900769","3.129658"
"0","503","inf","2.882610","3.142747"
"0","504","inf","2.871305","3.055636"
"0","505","inf","2.868544","3.178921"
"0","506","inf","2.873915","2.949781"
"0","507","inf","2.892706","3.007640"
"0","508","inf","2.888874","3.044457"
"0","509","inf","2.879066","3.160434"
"0","510","inf","2.850028","3.080851"
"0","511","inf","2.854423","3.020125"
"0","512","inf","2.835467","3.166179"
"0","513","inf","2.847486","3.113007"
"0","514","inf","2.867775","3.083648"
"0","515","inf","2.861978","2.956082"
"0","516","inf","2.859286","2.997815"
"0","517","inf","2.845068","3.109041"
"0","518","inf","2.837280","2.990212"
"0","519","inf","2.820275","3.067736"
"0","520","inf","2.812994","3.159816"
"0","521","inf","2.824931","3.075777"
"0","522","inf","2.807596","2.958537"
"0","523","inf","2.807445","3.041041"
"0","524","inf","2.793352","3.104277"
"0","525","inf","2.773654","3.080679"
"0","526","inf","2.750096","3.122313"
"0","527","inf","2.761017","3.070418"
"0","528","inf","2.772719","3.116330"
"0","529","inf","2.753613","3.095889"
"0","530","inf","2.758132","3.062145"
"0","531","inf","2.720124","3.161835"
"0","532","inf","2.711621","3.262714"
"0","533","inf","2.732624","3.196316"
"0","534","inf","2.733201","3.081392"
"0","535","inf","2.748709","3.065900"
"0","536","inf","2.725618","3.080413"
"0","537","inf","2.701758","3.193204"
"0","538","inf","2.687555","3.051770"
"0","539","inf","2.698036","3.247191"
"0","540","inf","2.721841","3.078702"
"0","541","inf","2.717143","3.021129"
"0","542","inf","2.700618","3.141857"
"0","543","inf","2.695508","3.176964"
"0","544","inf","2.683544","3.093529"
"0","545","inf","2.692734","3.019498"
"0","546","inf","2.680384","3.091457"
"0","547","inf","2.650645","3.164940"
"0","548","inf","2.655412","3.055295"
"0","549","inf","2.665385","3.196341"
"0","550","inf","2.657170","3.001312"
"0","551","inf","2.668036","3.113466"
"0","552","inf","2.647555","3.146176"
"0","553","inf","2.653214","3.149010"
"0","554","inf","2.648448","3.181130"
"0","555","inf","2.647994","3.148934"
"0","556","inf","2.614671","3.167644"
"0","557","inf","2.620865","3.108704"
"0","558","inf","2.643544","3.086741"
"0","559","inf","2.634821","3.051105"
"0","560","inf","2.612541","3.081791"
"0","561","inf","2.660480","3.117180"
"0","562","inf","2.632953","3.157626"
"0","563","inf","2.620041","3.027252"
"0","564","inf","2.643365","3.146563"
"0","565","inf","2.640288","3.087192"
"0","566","inf","2.612514","3.073496"
"0","567","inf","2.624918","3.084392"
"0","568","inf","2.638558","3.024348"
"0","569","inf","2.614711","3.107144"
"0","570","inf","2.614547","3.036972"
"0","571","inf","2.627761","3.168653"
"0","572","inf","2.633173","3.126778"
"0","573","inf","2.630069","3.134022"
"0","574","inf","2.611937","3.172233"
"0","575","inf","2.608846","3.106930"
"0","576","inf","2.614794","3.053220"
"0","577","inf","2.612610","3.162462"
"0","578","inf","2.610714","3.082284"
"0","579","inf","2.632129","3.000216"
"0","580","inf","2.629918","3.042120"
"0","581","inf","2.605920","3.087772"
"0","582","inf","2.622885","3.177519"
"0","583","inf","2.617500","3.008808"
"0","584","inf","2.601525","3.202533"
"0","585","inf","2.615467","3.043342"
"0","586","inf","2.626580","2.994094"
"0","587","inf","2.614190","3.190622"
"0","588","inf","2.585069","3.065945"
"0","589","inf","2.605289","3.149755"
"0","590","inf","2.618681","3.165694"
"0","591","inf","2.607582","3.121629"
"0","592","inf","2.598874","3.140940"
"0","593","inf","2.648613","3.026193"
"0","594","inf","2.642005","3.177693"
"0","595","inf","2.586044","3.186927"
"0","596","inf","2.601360","3.016599"
"0","597","inf","2.615082","2.994284"
"0","598","inf","2.593338","3.168857"
"0","599","inf","2.609299","3.164737"
"0","600","inf","2.579904","3.113041"
"0","601","inf","2.595797","3.074756"
"0","602","inf","2.598791","3.199813"
"0","603","inf","2.587212","3.155369"
"0","604","inf","2.558860","3.105838"
"0","605","inf","2.600357","3.042055"
"0","606","inf","2.595426","3.094771"
"0","607","inf","2.552569","3.045145"
"0","608","inf","2.559299","3.206974"
"0","609","inf","2.602596","3.140754"
"0","610","inf","2.584684","3.148471"
"0","611","inf","2.542679","3.119782"
"0","612","inf","2.576868","2.993878"
"0","613","inf","2.553352","3.152617"
"0","614","inf","2.536525","3.126085"
"0","615","inf","2.548695","3.012337"
"0","616","inf","2.536305","3.033320"
"0","617","inf","2.495508","3.198216"
"0","618","inf","2.517857","3.119172"
"0","619","inf","2.538406","3.137351"
"0","620","inf","2.544560","3.081887"
"0","621","inf","2.520453","3.163013"
"0","622","inf","2.529258","3.253512"
"0","623","inf","2.536648","3.203676"
"0","624","inf","2.538503","3.141923"
"0","625","inf","2.525824","3.181349"
"0","626","inf","2.587239","3.102443"
"0","627","inf","2.515192","3.195477"
"0","628","inf","2.609080","3.199862"
"0","629","inf","2.589904","3.139897"
"0","630","inf","2.546181","2.947385"
"0","631","inf","2.589093","3.120142"
"0","632","inf","2.553173","3.056773"
"0","633","inf","2.527033","3.136879"
"0","634","inf","2.582953","3.160076"
"0","635","inf","2.546978","3.235027"
"0","636","inf","2.504712","3.181618"
"0","637","inf","2.583777","2.965076"
"0","638","inf","2.584684","3.145882"
"0","639","inf","2.572624","3.121728"
"0","640","inf","2.583200","3.015856"
"0","641","inf","2.544560","3.161419"
"0","642","inf","2.627377","3.044225"
"0","643","inf","2.650714","3.189723"
"0","644","inf","2.596085","3.275223"
"0","645","inf","2.601099","3.035489"
"0","646","inf","2.642115","3.068158"
"0","647","inf","2.606250","3.044762"
"0","648","inf","2.599450","3.076744"
"0","649","inf","2.633613","3.172208"
"0","650","inf","2.610343","3.074063"
"0","651","inf","2.577802","3.092584"
"0","652","inf","2.625124","3.059794"
"0","653","inf","2.615041","3.104451"
"0","654","inf","2.598406","3.149726"
"0","655","inf","2.641442","3.227293"
"0","656","inf","2.641992","3.007900"
"0","657","inf","2.615659","3.127523"
"0","658","inf","2.636360","3.091606"
"0","659","inf","2.670357","3.187905"
"0","660","inf","2.597637","3.134179"
"0","661","inf","2.611785","3.042896"
"0","662","inf","2.680371","2.955410"
"0","663","inf","2.636415","3.021852"
"0","664","inf","2.607679","3.061945"
"0","665","inf","2.616854","3.199552"
"0","666","inf","2.639890","3.117454"
"0","667","inf","2.657651","3.127396"
"0","668","inf","2.609382","3.016767"
"0","669","inf","2.616813","3.114913"
"0","670","inf","2.625962","3.040409"
"0","671","inf","2.636497","3.114716"
"0","672","inf","2.635687","3.129666"
"0","673","inf","2.612294","2.976146"
"0","674","inf","2.594506","3.229334"
"0","675","inf","2.618599","3.183151"
"0","676","inf","2.632280","3.016151"
"0","677","inf","2.616154","3.062741"
"0","678","inf","2.576456","3.075387"
"0","679","inf","2.581497","3.150313"
"0","680","inf","2.601305","3.093445"
"0","681","inf","2.645865","2.979708"
"0","682","inf","2.627088","3.015418"
"0","683","inf","2.596731","3.049877"
"0","684","inf","2.593723","3.061522"
"0","685","inf","2.620261","3.069835"
"0","686","inf","2.663146","3.099115"
"0","687","inf","2.635069","3.120247"
"0","688","inf","2.626744","3.081860"
"0","689","inf","2.611511","3.002903"
"0","690","inf","2.640522","3.087828"
"0","691","inf","2.628887","2.988973"
"0","692","inf","2.630590","3.159827"
"0","693","inf","2.640261","2.983471"
"0","694","inf","2.651113","3.130470"
"0","695","inf","2.664602","3.114605"
"0","696","inf","2.649217","3.056919"
"0","697","inf","2.656305","3.016951"
"0","698","inf","2.671566","3.114445"
"0","699","inf","2.703736","2.990339"
"0","700","inf","2.740096","3.031615"
"0","701","inf","2.731030","3.088942"
"0","702","inf","2.725151","2.937377"
"0","703","inf","2.705069","2.883927"
"0","704","inf","2.688159","3.030379"
"0","705","inf","2.713668","3.008730"
"0","706","inf","2.696030","3.109091"
"0","707","inf","2.689959","3.192343"
"0","708","inf","2.683434","3.121432"
"0","709","inf","2.676442","3.121413"
"0","710","inf","2.629972","3.065893"
"0","711","inf","2.615756","3.069067"
"0","712","inf","2.594753","3.076838"
"0","713","inf","2.555824","2.985274"
"0","714","inf","2.609080","3.094202"
"0","715","inf","2.572596","3.013151"
"0","716","inf","2.589657","3.123801"
"0","717","inf","2.614094","3.187210"
"0","718","inf","2.519876","2.958427"
"0","719","inf","2.546470","3.180180"
"0","720","inf","2.431305","3.023063"
"0","721","inf","2.506332","3.148594"
"0","722","inf","2.455027","3.012536"
"0","723","inf","2.317115","2.963350"
"0","724","inf","2.354258","3.162642"
"0","725","inf","2.313777","3.188678"
"0","726","inf","2.236085","3.045038"
"0","727","inf","2.266181","3.156626"
"0","728","inf","2.245453","3.218954"
"0","729","inf","2.214121","3.113672"
"0","730","inf","2.213984","3.167958"
"0","731","inf","2.230577","3.078592"
"0","732","inf","2.183819","3.037501"
"0","733","inf","2.195893","3.059965"
"0","734","inf","2.200426","3.052991"
