"run","epoch","cost","valerr","time"
"0","256","33.444046","0.056429","1.241048"
"0","257","31.938183","0.056813","1.216879"
"0","258","31.504469","0.053516","1.169242"
"0","259","33.415905","0.057802","1.224090"
"0","260","29.521126","0.051593","1.247961"
"0","261","33.477581","0.056703","1.185729"
"0","262","30.222359","0.051703","1.196970"
"0","263","31.521732","0.055549","1.212887"
"0","264","29.137594","0.053352","1.226785"
"0","265","29.464653","0.052857","1.273395"
"0","266","31.500160","0.049176","1.225543"
"0","267","32.063656","0.051868","1.196011"
"0","268","30.303274","0.053846","1.270943"
"0","269","28.816095","0.048462","1.264074"
"0","270","31.839273","0.049396","1.254392"
"0","271","29.806206","0.051209","1.178433"
"0","272","29.577221","0.051648","1.179464"
"0","273","29.262245","0.051319","1.253572"
"0","274","28.373577","0.053242","1.167552"
"0","275","31.397835","0.049560","1.226081"
"0","276","30.304934","0.051484","1.174525"
"0","277","27.274977","0.052033","1.197957"
"0","278","30.378794","0.048516","1.241516"
"0","279","29.226730","0.049176","1.271108"
"0","280","28.437712","0.049725","1.261406"
"0","281","28.241436","0.049121","1.253699"
"0","282","28.532276","0.052033","1.277144"
"0","283","27.252018","0.047692","1.230060"
"0","284","27.537138","0.051429","1.180083"
"0","285","27.108496","0.052308","1.199928"
"0","286","28.442888","0.047198","1.192746"
"0","287","27.336538","0.049396","1.252691"
"0","288","28.684711","0.048846","1.263953"
"0","289","27.330803","0.050440","1.210008"
"0","290","24.755058","0.048626","1.257834"
"0","291","27.923153","0.046429","1.153539"
"0","292","29.081409","0.044780","1.256335"
"0","293","27.160271","0.045824","1.142105"
"0","294","25.387142","0.048901","1.211957"
"0","295","25.284370","0.046319","1.214617"
"0","296","26.276390","0.047143","1.240717"
"0","297","26.332073","0.045989","1.265497"
"0","298","25.949699","0.046648","1.238092"
"0","299","25.595638","0.046484","1.265621"
"0","300","27.153336","0.043407","1.182978"
"0","301","25.416592","0.044286","1.204858"
"0","302","26.964638","0.042802","1.204891"
"0","303","24.753517","0.045330","1.181116"
"0","304","24.023443","0.044011","1.214128"
"0","305","22.967167","0.046264","1.264371"
"0","306","23.632412","0.042802","1.233645"
"0","307","24.755245","0.042637","1.176306"
"0","308","25.676502","0.044286","1.274788"
"0","309","24.165668","0.045110","1.177307"
"0","310","25.765095","0.042308","1.170278"
"0","311","27.647652","0.044505","1.212062"
"0","312","26.670250","0.045385","1.241868"
"0","313","25.161541","0.044615","1.224808"
"0","314","23.992397","0.044451","1.160644"
"0","315","23.655176","0.044615","1.228927"
"0","316","24.350876","0.043297","1.270569"
"0","317","24.956827","0.040440","1.225657"
"0","318","24.198370","0.039505","1.237201"
"0","319","24.693949","0.040385","1.154951"
"0","320","22.002138","0.043626","1.231289"
"0","321","26.116886","0.043516","1.267125"
"0","322","21.942301","0.041154","1.220702"
"0","323","23.945484","0.043297","1.246058"
"0","324","22.995312","0.042747","1.207206"
"0","325","23.537428","0.040659","1.186580"
"0","326","22.565273","0.044505","1.277586"
"0","327","24.026829","0.042473","1.232072"
"0","328","21.874416","0.040220","1.190639"
"0","329","22.838501","0.040055","1.174519"
"0","330","21.412924","0.042253","1.241320"
"0","331","22.031898","0.042253","1.198384"
"0","332","21.273008","0.039396","1.181791"
"0","333","20.838917","0.036264","1.252699"
"0","334","20.763065","0.041154","1.129927"
"0","335","23.940403","0.041374","1.145754"
"0","336","21.774691","0.039505","1.177833"
"0","337","23.229939","0.040165","1.279361"
"0","338","21.508507","0.041758","1.236486"
"0","339","21.609739","0.039011","1.199780"
"0","340","22.172503","0.038901","1.269432"
"0","341","22.852396","0.040659","1.254689"
"0","342","24.547678","0.039945","1.184548"
"0","343","20.231827","0.039505","1.126947"
"0","344","20.441748","0.038297","1.236837"
"0","345","21.274544","0.036703","1.248321"
"0","346","19.406885","0.039505","1.279860"
"0","347","19.455906","0.038297","1.167854"
"0","348","20.501593","0.039066","1.231655"
"0","349","21.611340","0.035495","1.185769"
"0","350","22.477476","0.036044","1.228939"
"0","351","21.397943","0.034505","1.268129"
"0","352","22.221592","0.035385","1.211995"
"0","353","22.328688","0.034396","1.238571"
"0","354","18.384848","0.036319","1.262718"
"0","355","19.690609","0.037143","1.222154"
"0","356","18.663471","0.036099","1.237208"
"0","357","19.824356","0.034725","1.236046"
"0","358","19.801041","0.039176","1.271979"
"0","359","19.536936","0.035659","1.178518"
"0","360","19.662138","0.035440","1.296612"
"0","361","19.941938","0.033242","1.227297"
"0","362","20.370119","0.037473","1.206328"
"0","363","22.176491","0.036813","1.185481"
"0","364","20.304338","0.035989","1.151296"
"0","365","20.972198","0.035549","1.152403"
"0","366","19.720974","0.037198","1.219628"
"0","367","19.701534","0.037363","1.131267"
"0","368","19.787575","0.037033","1.198755"
"0","369","18.939817","0.034670","1.197254"
"0","370","18.213844","0.036374","1.161728"
"0","371","19.769405","0.035769","1.230150"
"0","372","19.322500","0.033297","1.281732"
"0","373","18.573011","0.035549","1.263732"
"0","374","21.186043","0.036484","1.183919"
"0","375","16.593779","0.034451","1.225549"
"0","376","16.751518","0.033901","1.158804"
"0","377","17.961346","0.034066","1.161112"
"0","378","18.271166","0.033242","1.149819"
"0","379","18.131527","0.034011","1.169865"
"0","380","19.966013","0.035165","1.155368"
"0","381","20.106281","0.035549","1.215697"
"0","382","17.950493","0.034066","1.322508"
"0","383","17.776674","0.035055","1.244337"
"0","384","17.228842","0.033736","1.225972"
"0","385","17.139826","0.033297","1.216509"
"0","386","16.562351","0.032747","1.228461"
"0","387","18.186337","0.035879","1.211422"
"0","388","17.454729","0.032967","1.166826"
"0","389","16.371452","0.032198","1.218278"
"0","390","17.005615","0.031044","1.156488"
"0","391","16.984686","0.034890","1.180709"
"0","392","16.051609","0.030055","1.149552"
"0","393","15.726849","0.031978","1.248021"
"0","394","16.871809","0.033352","1.277801"
"0","395","16.540651","0.032912","1.240264"
"0","396","16.996895","0.031703","1.166834"
"0","397","17.206551","0.033791","1.263172"
"0","398","17.121815","0.032033","1.271912"
"0","399","17.195751","0.031923","1.159801"
"0","400","16.266310","0.030659","1.175614"
"0","401","15.386635","0.032637","1.187762"
"0","402","16.464550","0.031813","1.284046"
"0","403","15.501167","0.032747","1.220189"
"0","404","16.634787","0.032857","1.237940"
"0","405","16.556923","0.030165","1.252267"
"0","406","17.853098","0.031703","1.217391"
"0","407","16.619480","0.029286","1.229807"
"0","408","16.564438","0.029835","1.217632"
"0","409","16.998608","0.028077","1.169992"
"0","410","16.446877","0.030934","1.222041"
"0","411","17.172243","0.031429","1.186181"
"0","412","16.934958","0.030385","1.212196"
"0","413","17.067759","0.030879","1.214502"
"0","414","16.672565","0.029121","1.258124"
"0","415","15.562474","0.031923","1.137033"
"0","416","16.631300","0.029505","1.241649"
"0","417","15.936055","0.030934","1.290219"
"0","418","16.190765","0.031648","1.287929"
"0","419","15.776227","0.030769","1.239609"
"0","420","17.840929","0.029396","1.245190"
"0","421","15.359048","0.030000","1.172746"
"0","422","15.406095","0.028791","1.277321"
"0","423","17.494110","0.031648","1.141363"
"0","424","15.156529","0.029505","1.170476"
"0","425","14.752411","0.029615","1.173128"
"0","426","17.251163","0.030220","1.055027"
"0","427","15.436083","0.029011","1.169495"
"0","428","14.170015","0.029231","1.210730"
"0","429","14.969224","0.028297","1.237265"
"0","430","14.196753","0.030495","1.200896"
"0","431","14.050275","0.027967","1.271788"
"0","432","15.420198","0.028242","1.227286"
"0","433","16.650547","0.029505","1.202528"
"0","434","15.212981","0.028791","1.154096"
"0","435","15.572827","0.027802","1.250285"
"0","436","13.492147","0.029176","1.236469"
"0","437","14.124380","0.029780","1.276240"
"0","438","14.862276","0.030000","1.249879"
"0","439","14.763199","0.027473","1.187583"
"0","440","13.411753","0.028297","1.230318"
"0","441","15.001967","0.030055","1.299275"
"0","442","14.112719","0.028462","1.283421"
"0","443","15.594893","0.028132","1.234992"
"0","444","15.067684","0.028956","1.240900"
"0","445","15.286669","0.027912","1.136679"
"0","446","14.040853","0.029780","1.235227"
"0","447","13.259291","0.027912","1.246933"
"0","448","13.241758","0.030000","1.266409"
"0","449","14.676662","0.026758","1.188884"
"0","450","13.132574","0.026484","1.247252"
"0","451","14.578496","0.027802","1.190836"
"0","452","12.594123","0.026319","1.192464"
"0","453","13.435814","0.028132","1.189061"
"0","454","inf","0.026703","1.258276"
"0","455","15.523530","0.027637","1.270977"
"0","456","14.445074","0.027802","1.187750"
"0","457","14.447120","0.025824","1.231331"
"0","458","13.237587","0.027582","1.242447"
"0","459","14.959794","0.029341","1.215700"
"0","460","15.809756","0.026758","1.260957"
"0","461","13.776117","0.027088","1.161434"
"0","462","12.691904","0.024945","1.221793"
"0","463","12.065689","0.026813","1.185787"
"0","464","13.112123","0.023407","1.223400"
"0","465","13.646448","0.026044","1.236441"
"0","466","13.587660","0.028352","1.193160"
"0","467","14.318966","0.027802","1.256381"
"0","468","14.090557","0.024945","1.262624"
"0","469","13.706124","0.025714","1.233554"
"0","470","13.006471","0.025824","1.210213"
"0","471","12.776495","0.025495","1.245097"
"0","472","12.487740","0.025275","1.262760"
"0","473","14.559202","0.025879","1.326099"
"0","474","12.262718","0.024505","1.199883"
"0","475","12.668247","0.026703","1.267972"
"0","476","12.593941","0.027418","1.225005"
"0","477","12.112856","0.025165","1.250426"
"0","478","13.319008","0.024286","1.259478"
"0","479","14.671549","0.026154","1.103446"
"0","480","13.042293","0.024121","1.225670"
"0","481","13.831945","0.025385","1.213451"
"0","482","10.572622","0.024835","1.258588"
"0","483","13.900805","0.023681","1.161111"
"0","484","14.188608","0.025879","1.273394"
"0","485","14.702746","0.025440","1.148355"
"0","486","11.501022","0.026429","1.233798"
"0","487","12.979771","0.025055","1.203555"
"0","488","13.273016","0.023516","1.268583"
"0","489","12.512840","0.024341","1.249477"
"0","490","11.723670","0.024615","1.259205"
"0","491","14.371435","0.024286","1.222754"
"0","492","12.919636","0.025055","1.186311"
"0","493","14.805645","0.023297","1.207599"
"0","494","11.175189","0.024231","1.192781"
"0","495","12.357018","0.024396","1.233546"
"0","496","14.493784","0.024725","1.181716"
"0","497","12.101201","0.023077","1.187208"
"0","498","11.402455","0.025055","1.249976"
"0","499","12.736204","0.022143","1.195583"
"0","500","11.301521","0.025385","1.258234"
"0","501","11.773319","0.025714","1.259696"
"0","502","12.186579","0.022582","1.203923"
"0","503","12.651752","0.023407","1.241631"
"0","504","12.094944","0.020879","1.213653"
"0","505","12.874716","0.025769","1.289912"
"0","506","11.288378","0.025275","1.159211"
"0","507","13.550380","0.024341","1.211082"
"0","508","12.251230","0.021758","1.189172"
"0","509","12.792258","0.024780","1.257300"
"0","510","10.481405","0.022967","1.223621"
"0","511","15.292883","0.020879","1.231072"
"0","512","12.139019","0.023132","1.216734"
"0","513","12.199836","0.022473","1.226080"
"0","514","11.198637","0.022692","1.199302"
"0","515","11.563578","0.023736","1.180038"
"0","516","11.229023","0.024560","1.239008"
"0","517","12.906128","0.023462","1.254268"
"0","518","11.727616","0.023187","1.218191"
"0","519","11.108210","0.022637","1.212852"
"0","520","11.463050","0.022198","1.164547"
"0","521","11.196758","0.023626","1.222353"
"0","522","10.688823","0.021099","1.148960"
"0","523","12.770320","0.022308","1.268740"
"0","524","10.406840","0.021758","1.220573"
"0","525","11.369223","0.023407","1.244605"
"0","526","11.204524","0.023297","1.215056"
"0","527","10.938365","0.023791","1.270586"
"0","528","10.914924","0.022143","1.173390"
"0","529","11.806561","0.024560","1.115190"
"0","530","10.356786","0.021044","1.220555"
"0","531","12.323830","0.021923","1.182337"
"0","532","12.294291","0.022857","1.194211"
"0","533","10.836390","0.022857","1.192419"
"0","534","11.678924","0.020385","1.220588"
"0","535","12.366567","0.023242","1.168622"
"0","536","10.082838","0.020275","1.287900"
"0","537","10.590047","0.022308","1.251425"
"0","538","11.887856","0.023022","1.263845"
"0","539","12.736165","0.021868","1.179070"
"0","540","10.573700","0.021264","1.227804"
"0","541","12.356937","0.022418","1.268223"
"0","542","11.482402","0.020824","1.203335"
"0","543","10.847072","0.022473","1.225626"
"0","544","11.646698","0.022418","1.167837"
"0","545","11.826218","0.023681","1.232658"
"0","546","11.700617","0.022912","1.216737"
"0","547","9.542040","0.022088","1.307089"
"0","548","11.166888","0.020220","1.255897"
"0","549","10.318576","0.020440","1.211889"
"0","550","11.562181","0.020330","1.225936"
"0","551","11.311915","0.022418","1.210194"
"0","552","9.110111","0.021538","1.194063"
"0","553","10.866868","0.021044","1.202646"
"0","554","9.843119","0.022363","1.234388"
"0","555","10.706255","0.019396","1.206521"
"0","556","11.383598","0.019835","1.132828"
"0","557","11.144279","0.020604","1.143899"
"0","558","9.484880","0.020220","1.205659"
"0","559","10.729683","0.021538","1.238144"
"0","560","9.902227","0.020495","1.251424"
"0","561","10.243013","0.020220","1.173752"
"0","562","9.250847","0.020275","1.245874"
"0","563","9.908553","0.020989","1.245628"
"0","564","11.538453","0.021374","1.218872"
"0","565","9.408886","0.017857","1.251872"
"0","566","10.583341","0.021319","1.246733"
"0","567","10.552180","0.018352","1.165263"
"0","568","10.165565","0.020000","1.270214"
"0","569","10.199617","0.019835","1.230586"
"0","570","10.098871","0.019341","1.236248"
"0","571","9.772094","0.021538","1.153084"
"0","572","9.012991","0.019396","1.235697"
"0","573","9.801199","0.020220","1.233260"
"0","574","8.994935","0.019670","1.265195"
"0","575","10.388117","0.020000","1.188621"
"0","576","10.754371","0.019560","1.208051"
"0","577","10.100719","0.021484","1.209487"
"0","578","9.542958","0.018791","1.191266"
"0","579","9.951784","0.017747","1.183546"
"0","580","9.414272","0.021538","1.224807"
"0","581","10.539605","0.020879","1.224606"
"0","582","11.372762","0.017857","1.160078"
"0","583","9.593302","0.020330","1.263029"
"0","584","9.890788","0.019066","1.248212"
"0","585","10.497618","0.021154","1.176183"
"0","586","10.572201","0.019231","1.204010"
"0","587","10.147305","0.018901","1.241513"
"0","588","8.047037","0.018901","1.227175"
"0","589","9.529610","0.018077","1.225879"
"0","590","9.504040","0.017363","1.224655"
"0","591","11.139947","0.019451","1.199750"
"0","592","9.875796","0.019835","1.153585"
"0","593","10.692986","0.018736","1.238758"
"0","594","9.945150","0.018626","1.223165"
"0","595","9.935563","0.019835","1.129976"
"0","596","8.747508","0.018242","1.213946"
"0","597","9.390987","0.018297","1.187742"
"0","598","10.260842","0.019451","1.209580"
"0","599","9.115047","0.017802","1.208094"
"0","600","9.345708","0.016703","1.180398"
"0","601","9.363212","0.019121","1.217622"
"0","602","8.439860","0.017747","1.273550"
"0","603","9.873049","0.017692","1.257520"
"0","604","9.147694","0.019396","1.245570"
"0","605","8.054896","0.019615","1.271118"
"0","606","9.836262","0.018681","1.156644"
"0","607","8.112403","0.018077","1.251159"
"0","608","9.557255","0.018681","1.192645"
"0","609","8.338366","0.018352","1.188525"
"0","610","7.977522","0.018352","1.256408"
"0","611","8.017200","0.016758","1.262814"
"0","612","10.263239","0.018132","1.263369"
"0","613","9.109313","0.017363","1.267378"
"0","614","10.077804","0.018626","1.201491"
"0","615","8.348164","0.019066","1.252459"
"0","616","10.634589","0.018022","1.168035"
"0","617","9.517648","0.016868","1.220934"
"0","618","9.280399","0.017692","1.242143"
"0","619","8.065302","0.018077","1.226565"
"0","620","9.447188","0.017253","1.133207"
"0","621","8.398406","0.017308","1.246159"
"0","622","8.335566","0.020495","1.242146"
"0","623","8.001488","0.016099","1.301476"
"0","624","8.866864","0.016758","1.274779"
"0","625","8.677599","0.015110","1.214156"
"0","626","8.038862","0.017473","1.241043"
"0","627","9.174567","0.015604","1.226435"
"0","628","8.357890","0.018297","1.171846"
"0","629","8.356872","0.019835","1.219678"
"0","630","8.250169","0.016319","1.250612"
"0","631","7.511045","0.016648","1.275629"
"0","632","8.214125","0.015769","1.190915"
"0","633","8.407179","0.017582","1.230919"
"0","634","8.091142","0.017637","1.276863"
"0","635","8.135979","0.016429","1.246966"
"0","636","8.460667","0.017857","1.266991"
"0","637","8.365993","0.015604","1.265478"
"0","638","9.962236","0.016209","1.264489"
"0","639","8.066643","0.019176","1.255349"
"0","640","7.789802","0.017033","1.226353"
"0","641","8.692013","0.015934","1.235515"
"0","642","7.820643","0.016703","1.301574"
"0","643","7.880354","0.016758","1.211332"
"0","644","8.215061","0.015495","1.275139"
"0","645","8.768877","0.018571","1.228598"
"0","646","8.777720","0.017857","1.163310"
"0","647","8.622856","0.016374","1.221653"
"0","648","8.962528","0.016264","1.218186"
"0","649","7.842088","0.018297","1.168834"
"0","650","8.676633","0.016648","1.160297"
"0","651","8.054837","0.017308","1.228810"
"0","652","8.533291","0.016154","1.221234"
"0","653","7.498538","0.014725","1.255892"
"0","654","9.791199","0.015275","1.190331"
"0","655","7.742924","0.016484","1.237080"
"0","656","7.782690","0.014615","1.245583"
"0","657","8.048841","0.015055","1.228229"
"0","658","8.720475","0.015385","1.255294"
"0","659","6.827418","0.017088","1.272016"
"0","660","7.934173","0.015659","1.257474"
"0","661","7.298186","0.016484","1.169364"
"0","662","7.867507","0.017033","1.209503"
"0","663","7.994840","0.014121","1.196311"
"0","664","8.399449","0.014615","1.237486"
"0","665","8.736558","0.017198","1.294395"
