"run","epoch","cost","valerr","time"
"0","165","64.385132","0.109231","1.712142"
"0","166","62.584984","0.103956","1.721272"
"0","167","63.462624","0.105330","1.707409"
"0","168","66.191101","0.106429","1.704994"
"0","169","63.722301","0.105275","1.716597"
"0","170","61.551498","0.106978","1.717273"
"0","171","57.819168","0.108736","1.727261"
"0","172","63.521839","0.106374","1.723257"
"0","173","60.493866","0.101593","1.716992"
"0","174","59.550240","0.105000","1.713704"
"0","175","60.014397","0.102967","1.723357"
"0","176","60.255524","0.100330","1.726426"
"0","177","57.925804","0.099176","1.728577"
"0","178","59.131088","0.102253","1.732561"
"0","179","55.925667","0.098132","1.721924"
"0","180","53.619545","0.101319","1.723209"
"0","181","57.231892","0.095659","1.720998"
"0","182","57.451675","0.096044","1.726033"
"0","183","54.488571","0.098462","1.716628"
"0","184","56.023216","0.094176","1.715992"
"0","185","56.316559","0.097308","1.721235"
"0","186","53.622208","0.097143","1.725578"
"0","187","57.479832","0.094451","1.723040"
"0","188","54.088028","0.097692","1.719125"
"0","189","54.590733","0.087747","1.726921"
"0","190","50.484428","0.095824","1.715665"
"0","191","55.935287","0.094176","1.727109"
"0","192","54.373627","0.091758","1.712567"
"0","193","52.454651","0.091209","1.724038"
"0","194","53.067253","0.093901","1.723413"
"0","195","50.612202","0.088077","1.715566"
"0","196","50.758682","0.093736","1.721917"
"0","197","52.807575","0.087747","1.714714"
"0","198","47.453278","0.087747","1.724172"
"0","199","51.030090","0.089396","1.727264"
"0","200","48.280033","0.087088","1.720069"
"0","201","49.971657","0.085714","1.718488"
"0","202","50.854492","0.091154","1.717431"
"0","203","50.302227","0.088077","1.714424"
"0","204","49.059528","0.085495","1.725765"
"0","205","46.657997","0.086264","1.716628"
"0","206","45.328011","0.085659","1.719216"
"0","207","48.291599","0.087582","1.725082"
"0","208","48.891331","0.089231","1.727826"
"0","209","49.123775","0.083516","1.727471"
"0","210","47.830528","0.083407","1.719882"
"0","211","42.306908","0.083846","1.721256"
"0","212","46.034275","0.085714","1.725618"
"0","213","46.842743","0.086813","1.720956"
"0","214","46.050549","0.085989","1.723166"
"0","215","45.848465","0.089176","1.721366"
"0","216","45.362629","0.082198","1.720836"
"0","217","44.759384","0.080824","1.712941"
"0","218","45.290722","0.084341","1.718807"
"0","219","46.264816","0.081484","1.726175"
"0","220","43.230804","0.080220","1.718931"
"0","221","44.562164","0.079396","1.721301"
"0","222","44.041607","0.081099","1.715413"
"0","223","43.035435","0.084615","1.724248"
"0","224","41.702709","0.079615","1.721784"
"0","225","44.692165","0.079780","1.725505"
"0","226","39.770752","0.077802","1.720712"
"0","227","41.529865","0.077912","1.729701"
"0","228","41.695992","0.080659","1.710602"
"0","229","41.950447","0.079615","1.716923"
"0","230","41.185123","0.077198","1.720619"
"0","231","43.892090","0.079011","1.722654"
"0","232","40.990181","0.075000","1.717054"
"0","233","42.438717","0.079066","1.716208"
"0","234","40.791702","0.074396","1.711234"
"0","235","37.922112","0.076209","1.715858"
"0","236","44.400299","0.075549","1.719240"
"0","237","38.653427","0.077473","1.709285"
"0","238","39.288788","0.076154","1.711472"
"0","239","39.250771","0.081044","1.723721"
"0","240","39.405853","0.073846","1.716062"
"0","241","38.690865","0.075824","1.713372"
"0","242","39.515373","0.076538","1.710993"
"0","243","39.226170","0.076264","1.716834"
"0","244","41.073067","0.073791","1.721367"
"0","245","42.037243","0.071538","1.717901"
"0","246","37.771278","0.068736","1.724037"
"0","247","38.403427","0.070220","1.715918"
"0","248","37.711723","0.072637","1.713930"
"0","249","36.100445","0.074725","1.711695"
"0","250","37.513458","0.069615","1.717983"
"0","251","35.623199","0.069890","1.717850"
"0","252","38.180866","0.071813","1.712339"
"0","253","37.500008","0.069121","1.714621"
"0","254","35.263802","0.070495","1.714835"
"0","255","34.559422","0.069011","1.719410"
"0","256","33.186558","0.068132","1.714873"
"0","257","33.169399","0.068956","1.707521"
"0","258","35.453533","0.069835","1.721270"
"0","259","36.647957","0.069176","1.716763"
"0","260","34.947815","0.068187","1.729232"
"0","261","34.074413","0.067582","1.712253"
"0","262","34.648468","0.069396","1.708204"
"0","263","33.309155","0.068187","1.711102"
"0","264","34.377445","0.068132","1.717174"
"0","265","36.546646","0.068242","1.721635"
"0","266","31.586430","0.064670","1.714131"
"0","267","32.165249","0.068681","1.711084"
"0","268","31.048880","0.065659","1.718567"
"0","269","32.159760","0.062473","1.714702"
"0","270","34.471222","0.064121","1.717974"
"0","271","30.655174","0.065769","1.718841"
"0","272","29.781878","0.065275","1.715446"
"0","273","31.682163","0.061264","1.711417"
"0","274","33.539024","0.062253","1.712767"
"0","275","33.262695","0.063791","1.707805"
"0","276","31.320498","0.062473","1.711693"
"0","277","34.150261","0.060000","1.716009"
"0","278","33.711834","0.062582","1.714146"
"0","279","30.842560","0.060330","1.718350"
"0","280","32.333351","0.063297","1.708920"
"0","281","33.576500","0.060000","1.725672"
"0","282","30.389235","0.061209","1.703844"
"0","283","27.833399","0.062967","1.715141"
"0","284","30.767471","0.061593","1.699398"
"0","285","30.557051","0.061154","1.711478"
"0","286","30.151466","0.057143","1.705608"
"0","287","28.559822","0.058901","1.714381"
"0","288","29.222330","0.058297","1.720458"
"0","289","30.784582","0.059176","1.711842"
"0","290","29.195400","0.059011","1.708823"
"0","291","28.239115","0.059176","1.721902"
"0","292","30.847223","0.055934","1.712180"
"0","293","29.635811","0.055879","1.717760"
"0","294","28.572575","0.056978","1.723299"
"0","295","28.775711","0.055440","1.713929"
"0","296","25.228996","0.056099","1.709983"
"0","297","28.415344","0.057802","1.708346"
"0","298","26.889515","0.054011","1.710851"
"0","299","27.899014","0.053297","1.715205"
"0","300","27.536192","0.052088","1.706383"
"0","301","25.770870","0.053297","1.706244"
"0","302","26.490679","0.053571","1.710201"
"0","303","inf","0.051758","1.710882"
"0","304","24.532038","0.051538","1.706674"
"0","305","26.733608","0.050659","1.710781"
"0","306","26.664551","0.050220","1.706859"
"0","307","25.774706","0.051703","1.705467"
"0","308","26.217485","0.051484","1.710255"
"0","309","25.437309","0.049176","1.708754"
"0","310","26.452175","0.052473","1.717714"
"0","311","25.428640","0.050659","1.706915"
"0","312","24.369362","0.046044","1.710609"
"0","313","23.321945","0.049560","1.713872"
"0","314","24.589180","0.048242","1.711921"
"0","315","23.376644","0.046044","1.714086"
"0","316","21.503548","0.048736","1.709168"
"0","317","24.684439","0.048022","1.715336"
"0","318","22.683712","0.045440","1.712526"
"0","319","25.848583","0.046154","1.713237"
"0","320","25.104280","0.047802","1.712877"
"0","321","24.446051","0.049945","1.714470"
"0","322","21.857220","0.046374","1.721870"
"0","323","24.568443","0.046648","1.713468"
"0","324","25.727909","0.046978","1.716405"
"0","325","24.347092","0.046593","1.712283"
"0","326","21.811764","0.045824","1.708689"
"0","327","24.647806","0.043407","1.711991"
"0","328","20.709084","0.045659","1.707348"
"0","329","21.632725","0.042857","1.708808"
"0","330","21.964077","0.041429","1.714854"
"0","331","24.368782","0.044121","1.706444"
"0","332","21.790802","0.042582","1.708213"
"0","333","23.223846","0.041319","1.712480"
"0","334","22.887638","0.043022","1.712414"
"0","335","21.343752","0.040934","1.719257"
"0","336","22.450994","0.041154","1.715915"
"0","337","21.954454","0.044835","1.718197"
"0","338","21.162104","0.043901","1.712722"
"0","339","20.938440","0.042363","1.715127"
"0","340","22.221054","0.042967","1.716217"
"0","341","22.862041","0.040495","1.709599"
"0","342","21.861906","0.042308","1.711062"
"0","343","21.556513","0.043297","1.710782"
"0","344","22.742613","0.044890","1.710488"
"0","345","21.597620","0.044780","1.715435"
"0","346","21.990200","0.040165","1.715233"
"0","347","21.147118","0.044560","1.720118"
"0","348","21.159889","0.038956","1.700794"
"0","349","22.054461","0.038242","1.715733"
"0","350","20.000137","0.039451","1.708457"
"0","351","21.149151","0.040604","1.708141"
"0","352","21.320431","0.039505","1.718681"
"0","353","22.929199","0.040769","1.710139"
"0","354","18.138636","0.039231","1.717295"
"0","355","19.205914","0.038681","1.712282"
"0","356","19.410894","0.038462","1.715231"
"0","357","22.961140","0.036648","1.705423"
"0","358","21.929640","0.039121","1.714487"
"0","359","20.116583","0.040330","1.716664"
"0","360","19.279274","0.037747","1.715946"
"0","361","20.632694","0.038681","1.709514"
"0","362","20.724651","0.037582","1.705423"
"0","363","17.058916","0.036484","1.703641"
"0","364","17.154982","0.038297","1.706619"
"0","365","16.899195","0.038022","1.716832"
"0","366","21.550743","0.037912","1.709918"
"0","367","20.934776","0.038242","1.719648"
"0","368","19.885933","0.037088","1.720173"
"0","369","19.803671","0.035330","1.714797"
"0","370","18.563530","0.036538","1.711867"
"0","371","17.730648","0.037473","1.708480"
"0","372","19.964500","0.035604","1.722276"
"0","373","18.317352","0.035110","1.707408"
"0","374","18.119429","0.035055","1.708012"
"0","375","18.128532","0.037363","1.718105"
"0","376","16.651321","0.035165","1.705710"
"0","377","17.270237","0.035879","1.713186"
"0","378","17.621637","0.037857","1.709276"
"0","379","17.822880","0.035824","1.711942"
"0","380","18.741631","0.032747","1.710574"
"0","381","18.005974","0.033352","1.715549"
"0","382","16.782429","0.031868","1.712544"
"0","383","16.355038","0.033187","1.708549"
"0","384","16.658573","0.033022","1.712266"
"0","385","15.812040","0.034725","1.713719"
"0","386","16.955111","0.034615","1.709072"
"0","387","17.916901","0.032527","1.706475"
"0","388","16.838417","0.030385","1.706113"
"0","389","19.223986","0.031758","1.715139"
"0","390","18.695583","0.032802","1.700873"
"0","391","18.552298","0.030440","1.708316"
"0","392","18.639080","0.035110","1.706718"
"0","393","17.889158","0.031978","1.714616"
"0","394","15.912575","0.033901","1.702671"
"0","395","16.162205","0.032747","1.707464"
"0","396","16.606979","0.031429","1.714464"
"0","397","17.597273","0.031703","1.716092"
"0","398","17.880623","0.033022","1.707663"
"0","399","15.854127","0.030604","1.709459"
"0","400","16.786556","0.030879","1.706222"
"0","401","16.711607","0.031484","1.707101"
"0","402","16.557217","0.029780","1.716300"
"0","403","16.740921","0.031044","1.714650"
"0","404","14.852654","0.031813","1.701771"
"0","405","15.927099","0.032802","1.705554"
"0","406","16.032705","0.028736","1.705034"
"0","407","14.879385","0.030495","1.712186"
"0","408","14.809825","0.030934","1.704200"
"0","409","17.006794","0.030385","1.709906"
"0","410","14.567642","0.031374","1.720492"
"0","411","14.964092","0.032473","1.714891"
"0","412","14.988526","0.030385","1.712958"
"0","413","14.469678","0.029615","1.716293"
"0","414","16.266256","0.028956","1.708682"
"0","415","14.468137","0.029725","1.709440"
"0","416","14.215506","0.029505","1.711019"
"0","417","14.616856","0.030824","1.718354"
"0","418","15.149700","0.028462","1.709778"
"0","419","13.937670","0.031703","1.714404"
"0","420","14.503267","0.028187","1.713213"
"0","421","13.378711","0.031374","1.713275"
"0","422","15.247152","0.029231","1.716387"
"0","423","13.766455","0.029066","1.717488"
"0","424","12.893462","0.027857","1.721704"
"0","425","15.105201","0.028242","1.705465"
"0","426","15.694059","0.030220","1.712835"
"0","427","15.601624","0.025824","1.713393"
"0","428","13.330481","0.030824","1.713336"
"0","429","12.334777","0.028736","1.724427"
"0","430","14.267895","0.030440","1.711056"
"0","431","12.984911","0.028077","1.716182"
"0","432","14.262861","0.026484","1.721230"
"0","433","13.805411","0.028407","1.712460"
"0","434","15.180943","0.026319","1.713203"
"0","435","13.740016","0.026264","1.709182"
"0","436","14.757801","0.026154","1.713327"
"0","437","15.725092","0.026813","1.706204"
"0","438","12.801464","0.024286","1.713079"
"0","439","14.253280","0.029396","1.717097"
"0","440","14.359802","0.027033","1.712928"
"0","441","12.280092","0.026593","1.707809"
"0","442","14.161173","0.025879","1.708053"
"0","443","13.049091","0.025824","1.719042"
"0","444","14.329645","0.026154","1.713899"
"0","445","13.073494","0.026813","1.712796"
"0","446","13.882547","0.026099","1.709605"
"0","447","12.513622","0.026868","1.711117"
"0","448","13.793188","0.026319","1.716394"
"0","449","12.444956","0.023846","1.706795"
"0","450","13.906734","0.023352","1.708847"
"0","451","15.560683","0.027692","1.711388"
"0","452","12.749534","0.025385","1.706061"
"0","453","12.348598","0.025824","1.715638"
"0","454","13.269025","0.025440","1.717785"
"0","455","12.591112","0.024505","1.712028"
"0","456","11.345680","0.024835","1.711000"
"0","457","11.858925","0.024341","1.704334"
"0","458","13.007543","0.025055","1.709699"
"0","459","11.716719","0.026099","1.710872"
"0","460","14.263359","0.025275","1.707181"
"0","461","12.290863","0.022747","1.702918"
"0","462","13.667872","0.024780","1.709908"
"0","463","11.484376","0.023846","1.711829"
"0","464","12.508037","0.023242","1.711573"
"0","465","13.584589","0.025495","1.716356"
"0","466","11.310635","0.021209","1.713984"
"0","467","12.213484","0.024066","1.712806"
"0","468","12.720021","0.022802","1.709388"
"0","469","12.951729","0.026429","1.721161"
"0","470","11.677104","0.024945","1.704203"
"0","471","12.656807","0.023516","1.707610"
"0","472","11.890675","0.024835","1.717278"
"0","473","11.669321","0.026319","1.719471"
"0","474","13.458699","0.026099","1.708667"
"0","475","11.909453","0.023516","1.710288"
"0","476","11.927351","0.024121","1.707238"
"0","477","12.152085","0.022967","1.705092"
"0","478","11.478118","0.022198","1.705597"
"0","479","11.615147","0.022582","1.716759"
"0","480","13.961512","0.022912","1.719414"
"0","481","11.487667","0.023571","1.703412"
"0","482","14.160462","0.023901","1.709674"
"0","483","11.303610","0.023407","1.712270"
"0","484","11.113089","0.023077","1.709267"
"0","485","11.606346","0.022912","1.715468"
"0","486","11.827315","0.024231","1.706296"
"0","487","12.221135","0.023297","1.713043"
"0","488","13.321913","0.020220","1.705843"
"0","489","10.575356","0.024176","1.714343"
"0","490","11.940777","0.022473","1.708004"
"0","491","11.202021","0.019780","1.719095"
"0","492","10.808245","0.021978","1.708060"
"0","493","11.815186","0.022582","1.729841"
"0","494","11.391228","0.021099","1.726916"
"0","495","10.570190","0.023736","1.729561"
"0","496","10.961132","0.022088","1.716858"
"0","497","9.485267","0.021978","1.722210"
"0","498","10.787314","0.020934","1.710174"
"0","499","11.116964","0.020549","1.721266"
"0","500","10.814287","0.021264","1.710824"
"0","501","10.079790","0.021648","1.716649"
"0","502","10.744827","0.022473","1.706010"
"0","503","11.157304","0.019011","1.722322"
"0","504","10.601972","0.021429","1.712526"
"0","505","11.388939","0.020714","1.717246"
"0","506","10.541327","0.021044","1.711309"
"0","507","9.171732","0.021813","1.706070"
"0","508","11.277611","0.019890","1.706483"
"0","509","9.908031","0.022198","1.710593"
"0","510","9.681444","0.022253","1.710134"
"0","511","9.982996","0.020110","1.709168"
"0","512","9.423667","0.020220","1.707657"
"0","513","11.550678","0.021648","1.711941"
"0","514","10.684996","0.018187","1.748057"
"0","515","10.022766","0.019505","1.704070"
"0","516","11.608960","0.020220","1.704903"
"0","517","9.810215","0.020824","1.712988"
"0","518","9.166542","0.020055","1.746960"
"0","519","9.411642","0.021484","1.711364"
"0","520","10.380112","0.022088","1.708921"
"0","521","10.794891","0.018681","1.714829"
"0","522","9.310947","0.021703","1.722203"
"0","523","8.950178","0.020385","1.704179"
"0","524","10.511290","0.019011","1.702917"
"0","525","8.705044","0.020165","1.709343"
"0","526","9.620940","0.019396","1.731644"
"0","527","9.954416","0.019396","1.718044"
"0","528","8.317610","0.020165","1.716190"
"0","529","9.804638","0.021044","1.715818"
"0","530","11.148872","0.019121","1.711393"
"0","531","11.064896","0.019121","1.707933"
"0","532","11.033539","0.020934","1.718284"
"0","533","10.044855","0.019121","1.719425"
"0","534","9.330470","0.019011","1.709641"
"0","535","10.303619","0.018242","1.726183"
"0","536","8.762517","0.020440","1.717786"
"0","537","11.127177","0.019011","1.716531"
"0","538","8.697506","0.020165","1.705132"
"0","539","9.137671","0.020055","1.721806"
"0","540","10.347626","0.017747","1.714508"
"0","541","9.081576","0.018462","1.709239"
"0","542","9.589801","0.018846","1.711467"
"0","543","10.801997","0.020000","1.714128"
"0","544","9.092479","0.020000","1.710044"
"0","545","9.949492","0.019670","1.704514"
"0","546","9.793837","0.020440","1.714929"
"0","547","10.616261","0.019670","1.710092"
"0","548","7.504286","0.018736","1.704075"
"0","549","10.320189","0.017582","1.713147"
"0","550","9.021583","0.017363","1.705724"
"0","551","9.501798","0.017637","1.712640"
"0","552","10.270940","0.015165","1.706895"
"0","553","9.317701","0.016923","1.715094"
"0","554","10.585135","0.016044","1.711194"
"0","555","8.799247","0.018846","1.710355"
"0","556","9.124763","0.015385","1.704296"
"0","557","8.776200","0.016044","1.702931"
"0","558","8.793122","0.017802","1.709379"
"0","559","9.093276","0.018516","1.716057"
"0","560","9.601545","0.019341","1.705659"
"0","561","9.510071","0.017363","1.711865"
"0","562","8.615436","0.017967","1.705628"
"0","563","8.379305","0.018077","1.709976"
"0","564","9.150894","0.017308","1.707122"
"0","565","7.824323","0.017857","1.711268"
"0","566","10.249962","0.017308","1.718302"
"0","567","8.354534","0.018681","1.711158"
"0","568","8.931230","0.017418","1.702705"
"0","569","8.569343","0.017637","1.701420"
"0","570","8.383785","0.015659","1.717278"
"0","571","7.900732","0.017637","1.711212"
"0","572","7.725682","0.016264","1.708093"
"0","573","9.714700","0.017582","1.717493"
"0","574","8.987341","0.016099","1.717650"
"0","575","7.383976","0.016923","1.708907"
"0","576","8.254276","0.016044","1.705286"
"0","577","8.984602","0.017582","1.707488"
"0","578","10.504257","0.017033","1.705838"
"0","579","7.410388","0.017637","1.716198"
"0","580","7.983192","0.015824","1.714765"
"0","581","9.384867","0.017143","1.703558"
"0","582","8.221202","0.016209","1.712297"
"0","583","8.198539","0.015934","1.709679"
"0","584","7.410754","0.017802","1.702601"
"0","585","8.103561","0.016319","1.711744"
"0","586","8.616119","0.015659","1.703329"
"0","587","8.597649","0.015879","1.713185"
"0","588","7.694167","0.015769","1.717128"
"0","589","9.182796","0.015220","1.711555"
"0","590","9.302570","0.015440","1.745560"
"0","591","9.867636","0.016484","1.716287"
"0","592","9.689140","0.016209","1.705899"
"0","593","7.806211","0.016923","1.709539"
"0","594","7.901022","0.016758","1.728506"
"0","595","8.195093","0.014890","1.702595"
"0","596","7.713308","0.017637","1.717523"
"0","597","6.877254","0.015714","1.705744"
"0","598","8.701792","0.017198","1.709375"
"0","599","8.602253","0.016484","1.711177"
"0","600","7.932528","0.015385","1.707003"
"0","601","6.871619","0.014396","1.710061"
"0","602","7.796194","0.016044","1.713129"
"0","603","7.252613","0.016264","1.703047"
"0","604","8.165196","0.016593","1.701330"
"0","605","8.010452","0.016099","1.708637"
"0","606","8.133712","0.017143","1.716639"
"0","607","7.903422","0.014725","1.716535"
"0","608","7.465690","0.014890","1.714655"
"0","609","7.130393","0.014286","1.718470"
"0","610","7.810824","0.015495","1.704363"
"0","611","7.360055","0.015879","1.709530"
"0","612","7.907167","0.016484","1.707821"
"0","613","8.425033","0.014231","1.712776"
"0","614","7.146307","0.016044","1.705959"
"0","615","6.161715","0.016154","1.715279"
"0","616","8.745447","0.015549","1.713938"
"0","617","7.483726","0.015549","1.713134"
"0","618","6.827912","0.017033","1.710597"
"0","619","7.951808","0.015824","1.718793"
"0","620","7.593128","0.015824","1.709960"
"0","621","8.486500","0.015879","1.711978"
"0","622","6.327734","0.017088","1.712266"
"0","623","8.383187","0.016209","1.711995"
"0","624","7.507559","0.015769","1.710012"
"0","625","7.113473","0.015220","1.707748"
"0","626","7.324022","0.014835","1.711671"
"0","627","6.427417","0.014725","1.707311"
"0","628","8.873739","0.014451","1.701092"
"0","629","6.445636","0.014121","1.709452"
"0","630","6.950004","0.014396","1.716680"
"0","631","6.452772","0.014505","1.715767"
"0","632","6.783970","0.014945","1.708317"
"0","633","7.554075","0.013626","1.706383"
"0","634","6.998923","0.014451","1.717625"
"0","635","8.145779","0.014670","1.711436"
"0","636","6.366946","0.015495","1.716161"
"0","637","6.582973","0.013736","1.713114"
"0","638","8.801975","0.014396","1.717835"
"0","639","7.157795","0.014066","1.714314"
"0","640","7.025905","0.014231","1.712906"
"0","641","6.319022","0.015604","1.706722"
"0","642","6.671999","0.014780","1.735006"
"0","643","6.982968","0.013132","1.708648"
"0","644","6.724126","0.015440","1.715348"
"0","645","7.100822","0.013846","1.718534"
"0","646","7.114766","0.014121","1.728003"
"0","647","7.947484","0.014451","1.702917"
"0","648","6.650249","0.014231","1.715715"
"0","649","7.030270","0.012527","1.715986"
"0","650","6.460491","0.015110","1.713255"
"0","651","7.024982","0.014615","1.709241"
"0","652","7.239042","0.013516","1.710001"
"0","653","7.506886","0.012582","1.710610"
"0","654","7.565010","0.014451","1.712343"
"0","655","6.516559","0.013901","1.711377"
"0","656","7.975943","0.012088","1.707219"
"0","657","6.044312","0.015110","1.713079"
"0","658","7.660053","0.014011","1.715914"
"0","659","7.219367","0.012857","1.713756"
"0","660","5.323335","0.012692","1.713924"
"0","661","6.667560","0.012692","1.706561"
"0","662","7.849160","0.013462","1.708492"
"0","663","7.065124","0.013187","1.712475"
"0","664","5.875476","0.013132","1.719512"
"0","665","7.369371","0.014121","1.716186"
